Header_line;21
location;Drammen - Norway
year_of_construction;1997
floor_area;864
number_of_users;90
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH,EH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6433

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2020-10-13T05:00:00+0100;-0.6;0.0;0.91;273.54;26000.0
2020-10-13T06:00:00+0100;-0.6;0.0;0.71;310.99;48000.0
2020-10-13T07:00:00+0100;-1.1;36.21;0.75;272.93;46000.0
2020-10-13T08:00:00+0100;1.2;133.88;0.89;262.56;46000.0
2020-10-13T09:00:00+0100;6.1;218.22;0.94;275.9;42000.0
2020-10-13T10:00:00+0100;8.0;302.67;0.87;290.94;39000.0
2020-10-13T11:00:00+0100;9.5;344.67;1.28;354.8;34000.0
2020-10-13T12:00:00+0100;10.6;347.31;2.21;27.97;32000.0
2020-10-13T13:00:00+0100;8.62;309.44;2.33;28.56;34000.0
2020-10-13T14:00:00+0100;10.5;215.11;2.34;25.76;34000.0
2020-10-13T15:00:00+0100;10.1;138.08;2.29;19.93;29000.0
2020-10-13T16:00:00+0100;8.5;50.38;1.31;5.86;8000.0
2020-10-13T17:00:00+0100;6.3;;1.3;327.41;8000.0
2020-10-13T18:00:00+0100;;0.0;;;8000.0
2020-10-13T19:00:00+0100;1.2;0.0;0.72;288.14;8000.0
2020-10-13T20:00:00+0100;0.9;0.0;1.09;282.16;9000.0
2020-10-13T21:00:00+0100;0.4;0.0;1.32;286.81;9000.0
2020-10-13T22:00:00+0100;0.4;0.0;1.69;281.3;9000.0
2020-10-13T23:00:00+0100;1.0;0.0;1.61;285.25;11000.0
2020-10-14T00:00:00+0100;0.3;0.0;1.46;268.17;13000.0
2020-10-14T01:00:00+0100;0.3;0.0;1.73;272.33;11000.0
2020-10-14T02:00:00+0100;-0.0;0.0;1.79;276.51;12000.0
2020-10-14T03:00:00+0100;-0.8;0.0;1.73;274.51;9000.0
2020-10-14T04:00:00+0100;-1.1;-0.0;1.78;278.48;11000.0
2020-10-14T05:00:00+0100;-1.5;0.0;1.54;270.59;25000.0
2020-10-14T06:00:00+0100;-1.7;0.0;1.75;276.92;45000.0
2020-10-14T07:00:00+0100;-1.8;34.7;1.65;275.14;50000.0
2020-10-14T08:00:00+0100;1.7;130.56;1.96;282.19;46000.0
2020-10-14T09:00:00+0100;5.4;227.34;2.02;296.13;43000.0
2020-10-14T10:00:00+0100;4.58;301.02;1.95;294.55;41000.0
2020-10-14T11:00:00+0100;9.1;342.45;1.66;327.48;38000.0
2020-10-14T12:00:00+0100;8.8;348.81;2.62;17.82;37000.0
2020-10-14T13:00:00+0100;9.8;315.01;3.51;18.48;35000.0
2020-10-14T14:00:00+0100;9.5;245.43;3.41;14.7;33000.0
2020-10-14T15:00:00+0100;9.0;149.04;2.91;12.58;30000.0
2020-10-14T16:00:00+0100;8.1;49.24;2.31;5.51;8000.0
2020-10-14T17:00:00+0100;6.3;0.35;1.92;342.06;11000.0
2020-10-14T18:00:00+0100;4.6;0.0;1.41;322.79;9000.0
2020-10-14T19:00:00+0100;3.7;0.0;1.25;322.7;9000.0
2020-10-14T20:00:00+0100;3.8;0.0;1.41;323.48;10000.0
2020-10-14T21:00:00+0100;2.2;0.0;1.52;323.91;9000.0
2020-10-14T22:00:00+0100;3.8;0.0;1.66;313.83;11000.0
2020-10-14T23:00:00+0100;2.7;0.0;1.49;321.19;13000.0
2020-10-15T00:00:00+0100;3.5;0.0;1.36;322.14;12000.0
2020-10-15T01:00:00+0100;3.7;0.0;1.76;307.0;11000.0
2020-10-15T02:00:00+0100;2.7;0.0;1.9;297.51;11000.0
2020-10-15T03:00:00+0100;3.4;0.0;1.88;296.02;11000.0
2020-10-15T04:00:00+0100;3.3;-0.0;2.12;292.39;12000.0
2020-10-15T05:00:00+0100;2.2;0.0;2.28;287.9;28000.0
2020-10-15T06:00:00+0100;2.4;0.0;2.29;287.97;50000.0
2020-10-15T07:00:00+0100;3.3;30.55;2.22;288.1;48000.0
2020-10-15T08:00:00+0100;4.7;122.98;2.38;285.95;44000.0
2020-10-15T09:00:00+0100;4.21;;2.39;286.72;39000.0
2020-10-15T10:00:00+0100;;289.34;;;42000.0
2020-10-15T11:00:00+0100;5.31;329.82;1.72;291.98;39000.0
2020-10-15T12:00:00+0100;7.04;332.52;1.5;293.85;35000.0
2020-10-15T13:00:00+0100;12.5;298.03;1.23;292.98;37000.0
2020-10-15T14:00:00+0100;9.38;229.49;1.38;294.49;33000.0
2020-10-15T15:00:00+0100;11.7;137.69;1.78;282.89;27000.0
2020-10-15T16:00:00+0100;8.4;42.54;1.92;280.16;9000.0
2020-10-15T17:00:00+0100;5.5;0.15;1.69;268.24;8000.0
2020-10-15T18:00:00+0100;3.7;-0.07;1.82;260.62;9000.0
2020-10-15T19:00:00+0100;2.3;0.0;1.85;262.25;11000.0
2020-10-15T20:00:00+0100;1.9;0.0;1.81;266.11;11000.0
2020-10-15T21:00:00+0100;1.3;0.0;1.75;267.77;10000.0
2020-10-15T22:00:00+0100;1.0;0.0;1.57;269.29;8000.0
2020-10-15T23:00:00+0100;0.8;0.0;1.57;260.61;10000.0
2020-10-16T00:00:00+0100;0.3;0.0;1.67;263.66;10000.0
2020-10-16T01:00:00+0100;0.3;0.0;1.38;263.07;12000.0
2020-10-16T02:00:00+0100;0.4;0.0;1.62;265.77;10000.0
2020-10-16T03:00:00+0100;0.8;0.0;1.85;266.86;9000.0
2020-10-16T04:00:00+0100;0.5;0.0;2.05;270.6;13000.0
2020-10-16T05:00:00+0100;1.5;-0.0;2.19;271.76;24000.0
2020-10-16T06:00:00+0100;2.8;0.0;2.42;275.8;48000.0
2020-10-16T07:00:00+0100;4.11;23.24;2.24;275.82;45000.0
2020-10-16T08:00:00+0100;4.1;97.74;2.02;275.52;43000.0
2020-10-16T09:00:00+0100;6.3;151.02;2.07;279.69;40000.0
2020-10-16T10:00:00+0100;7.4;254.58;2.09;288.13;40000.0
2020-10-16T11:00:00+0100;8.5;309.32;1.64;287.34;39000.0
2020-10-16T12:00:00+0100;9.6;312.59;1.49;297.05;36000.0
2020-10-16T13:00:00+0100;10.3;288.89;1.44;304.63;35000.0
2020-10-16T14:00:00+0100;11.6;225.48;1.44;309.63;34000.0
2020-10-16T15:00:00+0100;11.4;133.25;1.27;295.59;30000.0
2020-10-16T16:00:00+0100;8.5;38.72;1.34;282.25;9000.0
2020-10-16T17:00:00+0100;4.8;0.01;1.53;276.65;9000.0
2020-10-16T18:00:00+0100;2.5;0.0;1.54;259.9;9000.0
2020-10-16T19:00:00+0100;1.5;0.0;1.59;253.29;9000.0
2020-10-16T20:00:00+0100;1.0;0.0;1.85;257.38;11000.0
2020-10-16T21:00:00+0100;0.3;0.0;1.93;265.09;12000.0
2020-10-16T22:00:00+0100;-0.0;0.0;2.1;262.28;11000.0
2020-10-16T23:00:00+0100;-0.1;0.0;2.22;266.11;10000.0
2020-10-17T00:00:00+0100;-0.5;0.0;2.08;255.66;11000.0
2020-10-17T01:00:00+0100;-0.7;0.0;2.09;251.8;12000.0
2020-10-17T02:00:00+0100;-0.7;0.0;1.88;227.92;11000.0
2020-10-17T03:00:00+0100;-1.1;0.0;1.72;234.67;12000.0
2020-10-17T04:00:00+0100;-1.3;0.0;1.7;231.44;13000.0
2020-10-17T05:00:00+0100;-1.8;-0.0;1.7;234.6;12000.0
2020-10-17T06:00:00+0100;-1.7;0.0;1.59;229.41;13000.0
2020-10-17T07:00:00+0100;-1.8;25.02;1.74;241.49;13000.0
2020-10-17T08:00:00+0100;-0.2;110.41;1.97;253.56;14000.0
2020-10-17T09:00:00+0100;2.9;194.32;2.25;273.48;12000.0
2020-10-17T10:00:00+0100;3.86;276.99;2.67;280.2;12000.0
2020-10-17T11:00:00+0100;5.17;317.06;2.22;277.56;10000.0
2020-10-17T12:00:00+0100;6.17;291.22;1.83;280.76;12000.0
2020-10-17T13:00:00+0100;7.0;277.05;2.3;293.1;9000.0
2020-10-17T14:00:00+0100;10.5;222.47;2.17;285.21;9000.0
2020-10-17T15:00:00+0100;9.3;127.75;1.83;280.44;10000.0
2020-10-17T16:00:00+0100;6.5;35.66;2.09;274.62;12000.0
2020-10-17T17:00:00+0100;4.0;0.0;2.79;285.7;13000.0
2020-10-17T18:00:00+0100;6.5;0.0;2.8;298.3;12000.0
2020-10-17T19:00:00+0100;4.2;0.0;3.76;304.7;12000.0
2020-10-17T20:00:00+0100;7.7;0.0;3.2;311.83;12000.0
2020-10-17T21:00:00+0100;7.2;0.0;2.67;293.17;11000.0
2020-10-17T22:00:00+0100;2.4;0.0;3.96;287.87;10000.0
2020-10-17T23:00:00+0100;4.0;0.0;3.75;267.03;13000.0
2020-10-18T00:00:00+0100;4.3;0.0;4.09;261.61;13000.0
2020-10-18T01:00:00+0100;3.6;0.0;4.31;289.04;13000.0
2020-10-18T02:00:00+0100;3.6;0.0;3.95;280.21;15000.0
2020-10-18T03:00:00+0100;3.1;0.0;3.91;277.1;16000.0
2020-10-18T04:00:00+0100;3.9;0.0;4.01;275.91;14000.0
2020-10-18T05:00:00+0100;3.5;-0.0;4.35;286.29;12000.0
2020-10-18T06:00:00+0100;3.6;0.0;4.12;281.07;13000.0
2020-10-18T07:00:00+0100;4.0;23.6;4.31;279.92;12000.0
2020-10-18T08:00:00+0100;4.4;114.94;4.24;282.95;14000.0
2020-10-18T09:00:00+0100;5.9;210.36;4.37;291.78;16000.0
2020-10-18T10:00:00+0100;7.0;285.0;4.31;299.8;14000.0
2020-10-18T11:00:00+0100;8.0;326.89;4.65;307.11;13000.0
2020-10-18T12:00:00+0100;8.6;327.65;4.61;313.38;11000.0
2020-10-18T13:00:00+0100;9.3;268.7;4.55;314.13;10000.0
2020-10-18T14:00:00+0100;9.5;211.53;4.03;315.07;11000.0
2020-10-18T15:00:00+0100;8.7;127.67;4.14;310.05;11000.0
2020-10-18T16:00:00+0100;7.6;32.52;3.38;310.99;12000.0
2020-10-18T17:00:00+0100;5.5;0.04;3.12;299.05;12000.0
2020-10-18T18:00:00+0100;2.3;0.0;3.32;285.27;14000.0
2020-10-18T19:00:00+0100;4.32;0.0;3.13;283.87;15000.0
2020-10-18T20:00:00+0100;3.2;0.0;3.33;276.94;13000.0
2020-10-18T21:00:00+0100;3.7;0.0;3.58;277.79;14000.0
2020-10-18T22:00:00+0100;2.6;0.0;3.39;273.55;14000.0
2020-10-18T23:00:00+0100;1.7;0.0;3.26;278.81;14000.0
2020-10-19T00:00:00+0100;3.0;0.0;3.27;282.61;14000.0
2020-10-19T01:00:00+0100;1.7;0.0;3.36;278.63;13000.0
2020-10-19T02:00:00+0100;2.6;0.0;3.46;284.41;14000.0
2020-10-19T03:00:00+0100;0.8;0.0;3.5;286.15;18000.0
2020-10-19T04:00:00+0100;-1.2;0.0;3.35;279.74;17000.0
2020-10-19T05:00:00+0100;-1.7;-0.0;3.05;275.21;28000.0
2020-10-19T06:00:00+0100;-2.3;0.0;2.12;268.24;50000.0
2020-10-19T07:00:00+0100;-3.4;18.61;2.26;259.95;50000.0
2020-10-19T08:00:00+0100;-2.3;100.41;2.16;271.56;48000.0
2020-10-19T09:00:00+0100;0.6;182.18;2.39;280.35;48000.0
2020-10-19T10:00:00+0100;3.9;251.39;2.66;288.95;48000.0
2020-10-19T11:00:00+0100;6.6;295.69;2.49;287.17;46000.0
2020-10-19T12:00:00+0100;5.22;301.95;2.04;285.96;42000.0
2020-10-19T13:00:00+0100;7.8;265.78;1.59;286.41;41000.0
2020-10-19T14:00:00+0100;7.3;191.23;1.16;284.76;40000.0
2020-10-19T15:00:00+0100;7.2;96.18;0.67;268.93;37000.0
2020-10-19T16:00:00+0100;3.5;20.02;1.08;215.9;11000.0
2020-10-19T17:00:00+0100;1.2;0.0;1.32;227.47;13000.0
2020-10-19T18:00:00+0100;0.7;0.0;1.45;237.51;13000.0
2020-10-19T19:00:00+0100;0.7;0.0;1.23;231.8;12000.0
2020-10-19T20:00:00+0100;0.9;0.0;1.1;229.48;12000.0
2020-10-19T21:00:00+0100;1.0;0.0;1.15;227.8;12000.0
2020-10-19T22:00:00+0100;2.71;0.0;0.88;217.77;13000.0
2020-10-19T23:00:00+0100;1.6;0.0;0.85;218.96;14000.0
2020-10-20T00:00:00+0100;2.1;0.0;0.63;196.51;14000.0
2020-10-20T01:00:00+0100;1.0;0.0;0.45;179.17;14000.0
2020-10-20T02:00:00+0100;0.4;0.0;1.21;73.11;14000.0
2020-10-20T03:00:00+0100;0.4;0.0;1.64;90.15;16000.0
2020-10-20T04:00:00+0100;0.3;0.0;2.16;84.94;17000.0
2020-10-20T05:00:00+0100;0.2;-0.0;2.35;88.68;28000.0
2020-10-20T06:00:00+0100;0.2;0.0;2.13;78.9;46000.0
2020-10-20T07:00:00+0100;0.13;0.28;2.09;70.36;48000.0
2020-10-20T08:00:00+0100;0.4;1.12;1.55;57.9;48000.0
2020-10-20T09:00:00+0100;0.5;2.58;0.73;19.38;49000.0
2020-10-20T10:00:00+0100;0.7;3.59;1.14;293.81;50000.0
2020-10-20T11:00:00+0100;0.9;6.08;1.19;277.31;48000.0
2020-10-20T12:00:00+0100;1.4;5.86;1.27;284.25;49000.0
2020-10-20T13:00:00+0100;1.6;5.68;1.12;279.77;46000.0
2020-10-20T14:00:00+0100;1.47;5.56;0.89;293.71;46000.0
2020-10-20T15:00:00+0100;1.2;1.95;0.84;257.34;43000.0
2020-10-20T16:00:00+0100;1.1;0.57;0.64;246.79;13000.0
2020-10-20T17:00:00+0100;1.0;0.06;0.44;208.24;12000.0
2020-10-20T18:00:00+0100;0.9;0.0;0.61;208.08;12000.0
2020-10-20T19:00:00+0100;0.9;0.0;0.86;243.9;13000.0
2020-10-20T20:00:00+0100;1.0;0.0;1.18;195.69;15000.0
2020-10-20T21:00:00+0100;1.3;0.0;0.54;226.19;13000.0
2020-10-20T22:00:00+0100;1.3;0.0;0.87;205.64;14000.0
2020-10-20T23:00:00+0100;1.3;0.0;0.52;224.68;12000.0
2020-10-21T00:00:00+0100;1.3;0.0;0.76;246.56;12000.0
2020-10-21T01:00:00+0100;1.4;0.0;0.82;251.63;12000.0
2020-10-21T02:00:00+0100;1.3;0.0;1.13;269.4;14000.0
2020-10-21T03:00:00+0100;1.3;0.0;1.19;265.65;17000.0
2020-10-21T04:00:00+0100;1.5;0.0;1.22;266.18;15000.0
2020-10-21T05:00:00+0100;1.6;-0.0;1.3;266.57;29000.0
2020-10-21T06:00:00+0100;1.5;0.0;1.39;229.53;48000.0
2020-10-21T07:00:00+0100;1.5;14.44;1.41;232.8;48000.0
2020-10-21T08:00:00+0100;1.4;90.81;1.46;217.13;45000.0
2020-10-21T09:00:00+0100;2.0;156.98;1.18;226.51;44000.0
2020-10-21T10:00:00+0100;3.4;165.15;0.7;214.71;43000.0
2020-10-21T11:00:00+0100;3.4;240.23;0.51;126.36;45000.0
2020-10-21T12:00:00+0100;3.7;239.17;0.77;121.88;44000.0
2020-10-21T13:00:00+0100;4.2;120.31;0.89;113.21;45000.0
2020-10-21T14:00:00+0100;4.3;16.67;1.14;127.44;42000.0
2020-10-21T15:00:00+0100;4.4;4.14;1.35;123.37;40000.0
2020-10-21T16:00:00+0100;4.6;0.25;1.52;130.97;11000.0
2020-10-21T17:00:00+0100;4.3;0.02;1.38;107.37;11000.0
2020-10-21T18:00:00+0100;4.4;0.0;1.26;124.05;11000.0
2020-10-21T19:00:00+0100;4.2;0.0;0.71;205.33;10000.0
2020-10-21T20:00:00+0100;4.3;0.0;0.77;184.59;9000.0
2020-10-21T21:00:00+0100;4.5;0.0;0.64;199.35;14000.0
2020-10-21T22:00:00+0100;4.3;0.0;0.91;258.91;15000.0
2020-10-21T23:00:00+0100;4.2;0.0;1.15;270.61;14000.0
2020-10-22T00:00:00+0100;4.0;0.0;1.82;286.44;12000.0
2020-10-22T01:00:00+0100;3.61;0.0;2.17;282.9;10000.0
2020-10-22T02:00:00+0100;4.0;0.0;2.74;283.81;13000.0
2020-10-22T03:00:00+0100;4.2;0.0;2.52;281.85;14000.0
2020-10-22T04:00:00+0100;4.7;0.0;2.95;282.05;12000.0
2020-10-22T05:00:00+0100;4.9;-0.0;2.83;279.44;25000.0
2020-10-22T06:00:00+0100;4.9;0.0;2.97;280.0;48000.0
2020-10-22T07:00:00+0100;4.7;2.25;2.69;276.75;46000.0
2020-10-22T08:00:00+0100;4.39;15.05;2.13;268.61;44000.0
2020-10-22T09:00:00+0100;4.9;78.76;1.45;250.95;43000.0
2020-10-22T10:00:00+0100;5.0;108.89;0.94;255.11;42000.0
2020-10-22T11:00:00+0100;6.4;149.13;0.61;188.68;38000.0
2020-10-22T12:00:00+0100;6.7;38.08;1.15;108.24;38000.0
2020-10-22T13:00:00+0100;6.64;65.23;0.41;184.55;36000.0
2020-10-22T14:00:00+0100;7.2;51.96;0.48;191.77;37000.0
2020-10-22T15:00:00+0100;6.9;7.34;0.48;207.85;34000.0
2020-10-22T16:00:00+0100;6.7;0.69;0.69;237.5;12000.0
2020-10-22T17:00:00+0100;6.4;0.0;1.01;220.03;11000.0
2020-10-22T18:00:00+0100;6.4;0.0;0.63;262.25;11000.0
2020-10-22T19:00:00+0100;6.1;0.0;0.9;257.33;9000.0
2020-10-22T20:00:00+0100;6.1;0.0;0.96;275.53;8000.0
2020-10-22T21:00:00+0100;6.1;0.0;0.99;283.41;9000.0
2020-10-22T22:00:00+0100;5.9;0.0;1.12;284.6;11000.0
2020-10-22T23:00:00+0100;5.6;0.0;1.57;285.87;10000.0
2020-10-23T00:00:00+0100;5.4;0.0;1.83;289.2;9000.0
2020-10-23T01:00:00+0100;5.5;0.0;2.02;295.92;9000.0
2020-10-23T02:00:00+0100;5.2;0.0;1.95;294.85;14000.0
2020-10-23T03:00:00+0100;4.8;0.0;1.54;286.09;14000.0
2020-10-23T04:00:00+0100;4.5;0.0;1.28;289.14;10000.0
2020-10-23T05:00:00+0100;4.3;-0.0;1.1;287.52;24000.0
2020-10-23T06:00:00+0100;4.2;0.0;0.78;283.06;46000.0
2020-10-23T07:00:00+0100;3.9;4.76;0.47;346.81;44000.0
2020-10-23T08:00:00+0100;3.9;49.24;0.34;182.67;42000.0
2020-10-23T09:00:00+0100;3.7;100.51;0.6;185.5;43000.0
2020-10-23T10:00:00+0100;3.8;136.55;1.16;117.95;42000.0
2020-10-23T11:00:00+0100;3.8;133.69;1.45;106.37;43000.0
2020-10-23T12:00:00+0100;4.2;221.18;1.23;112.05;44000.0
2020-10-23T13:00:00+0100;4.7;213.4;1.07;95.67;46000.0
2020-10-23T14:00:00+0100;4.7;144.1;1.45;144.15;44000.0
2020-10-23T15:00:00+0100;4.8;82.24;1.22;109.27;37000.0
2020-10-23T16:00:00+0100;4.4;12.34;0.94;100.88;8000.0
2020-10-23T17:00:00+0100;4.1;0.0;0.97;155.66;12000.0
2020-10-23T18:00:00+0100;4.0;0.0;1.02;197.88;13000.0
2020-10-23T19:00:00+0100;3.9;0.0;1.24;202.87;10000.0
2020-10-23T20:00:00+0100;3.8;0.0;0.66;203.89;9000.0
2020-10-23T21:00:00+0100;3.8;0.0;0.81;161.32;9000.0
2020-10-23T22:00:00+0100;3.8;0.0;0.76;175.38;14000.0
2020-10-23T23:00:00+0100;3.74;0.0;0.86;147.04;16000.0
2020-10-24T00:00:00+0100;3.7;0.0;0.78;103.02;12000.0
2020-10-24T01:00:00+0100;3.3;0.0;1.07;124.82;12000.0
2020-10-24T02:00:00+0100;3.2;0.0;0.93;64.65;12000.0
2020-10-24T03:00:00+0100;3.3;0.0;0.73;75.32;11000.0
2020-10-24T04:00:00+0100;3.2;0.0;0.94;296.04;12000.0
2020-10-24T05:00:00+0100;3.0;-0.0;0.84;279.02;13000.0
2020-10-24T06:00:00+0100;2.6;0.0;0.97;269.52;14000.0
2020-10-24T07:00:00+0100;2.59;5.88;0.92;261.86;14000.0
2020-10-24T08:00:00+0100;0.9;68.03;1.18;262.22;14000.0
2020-10-24T09:00:00+0100;2.2;147.7;1.12;270.93;15000.0
2020-10-24T10:00:00+0100;4.4;221.67;0.25;226.89;15000.0
2020-10-24T11:00:00+0100;4.4;226.56;0.68;130.87;11000.0
2020-10-24T12:00:00+0100;4.6;127.8;1.41;139.57;12000.0
2020-10-24T13:00:00+0100;5.0;98.92;1.62;143.54;11000.0
2020-10-24T14:00:00+0100;5.0;74.26;1.88;152.56;15000.0
2020-10-24T15:00:00+0100;5.3;32.78;1.67;155.51;13000.0
2020-10-24T16:00:00+0100;5.5;2.99;1.28;161.5;14000.0
2020-10-24T17:00:00+0100;5.5;0.0;1.66;177.66;14000.0
2020-10-24T18:00:00+0100;5.5;0.0;1.71;191.68;15000.0
2020-10-24T19:00:00+0100;5.8;0.0;1.79;195.07;14000.0
2020-10-24T20:00:00+0100;6.1;0.0;1.79;169.1;13000.0
2020-10-24T21:00:00+0100;6.5;0.0;1.76;156.55;13000.0
2020-10-24T22:00:00+0100;6.9;0.0;1.85;147.75;12000.0
2020-10-24T23:00:00+0100;7.3;0.0;2.07;157.49;12000.0
2020-10-25T00:00:00+0100;7.7;0.0;2.61;148.04;13000.0
2020-10-25T01:00:00+0100;8.7;0.0;3.23;146.41;16000.0
2020-10-25T02:00:00+0100;9.4;0.0;5.0;164.96;16000.0
2020-10-25T03:00:00+0100;9.8;0.0;5.24;166.59;13000.0
2020-10-25T04:00:00+0100;10.1;0.0;6.32;167.25;11000.0
2020-10-25T05:00:00+0100;10.5;-0.0;6.68;171.66;11000.0
2020-10-25T06:00:00+0100;10.8;0.0;7.48;178.44;12000.0
2020-10-25T07:00:00+0100;11.2;0.07;6.86;174.49;12000.0
2020-10-25T08:00:00+0100;11.5;0.8;6.93;182.43;14000.0
2020-10-25T09:00:00+0100;11.9;3.96;6.54;182.38;12000.0
2020-10-25T10:00:00+0100;11.7;3.63;6.11;197.95;12000.0
2020-10-25T11:00:00+0100;11.2;33.52;3.4;203.39;11000.0
2020-10-25T12:00:00+0100;10.9;12.28;3.14;191.21;11000.0
2020-10-25T13:00:00+0100;11.0;15.04;3.23;193.15;12000.0
2020-10-25T14:00:00+0100;10.4;41.1;3.55;185.4;11000.0
2020-10-25T15:00:00+0100;10.4;81.07;3.24;186.19;10000.0
2020-10-25T16:00:00+0100;9.5;10.74;2.63;187.95;9000.0
2020-10-25T17:00:00+0100;8.8;0.02;2.69;206.43;13000.0
2020-10-25T18:00:00+0100;8.1;0.0;2.57;204.83;13000.0
2020-10-25T19:00:00+0100;5.6;0.0;1.7;212.3;11000.0
2020-10-25T20:00:00+0100;5.9;0.0;0.76;203.27;11000.0
2020-10-25T21:00:00+0100;6.4;0.0;1.47;201.11;13000.0
2020-10-25T22:00:00+0100;3.4;0.0;0.76;197.84;14000.0
2020-10-25T23:00:00+0100;2.7;0.0;1.03;202.9;12000.0
2020-10-26T00:00:00+0100;2.3;0.0;1.11;234.46;12000.0
2020-10-26T01:00:00+0100;2.5;0.0;0.72;181.24;12000.0
2020-10-26T02:00:00+0100;2.4;0.0;0.73;219.41;14000.0
2020-10-26T03:00:00+0100;2.6;0.0;0.7;214.1;13000.0
2020-10-26T04:00:00+0100;3.5;0.0;1.05;228.72;13000.0
2020-10-26T05:00:00+0100;4.2;-0.0;0.84;261.44;14000.0
2020-10-26T06:00:00+0100;4.5;0.0;0.63;174.54;25000.0
2020-10-26T07:00:00+0100;5.2;0.41;0.74;246.18;45000.0
2020-10-26T08:00:00+0100;4.7;5.07;0.5;231.15;44000.0
2020-10-26T09:00:00+0100;6.0;41.56;0.64;231.82;43000.0
2020-10-26T10:00:00+0100;6.3;46.86;0.5;240.18;40000.0
2020-10-26T11:00:00+0100;6.7;22.62;0.86;158.14;40000.0
2020-10-26T12:00:00+0100;7.4;13.12;0.39;226.29;39000.0
2020-10-26T13:00:00+0100;7.4;8.93;0.83;77.85;38000.0
2020-10-26T14:00:00+0100;8.2;2.27;0.96;86.71;39000.0
2020-10-26T15:00:00+0100;7.9;2.86;1.11;244.69;37000.0
2020-10-26T16:00:00+0100;7.9;0.2;0.71;178.47;36000.0
2020-10-26T17:00:00+0100;7.6;-0.02;1.42;140.81;11000.0
2020-10-26T18:00:00+0100;7.4;0.0;1.51;184.07;10000.0
2020-10-26T19:00:00+0100;7.2;0.0;1.57;130.59;10000.0
2020-10-26T20:00:00+0100;7.1;0.0;1.87;164.29;8000.0
2020-10-26T21:00:00+0100;6.6;0.0;0.76;286.71;10000.0
2020-10-26T22:00:00+0100;6.3;0.0;0.33;284.85;11000.0
2020-10-26T23:00:00+0100;6.7;0.0;1.2;232.29;12000.0
2020-10-27T00:00:00+0100;6.4;0.0;1.24;151.7;14000.0
2020-10-27T01:00:00+0100;6.44;0.0;1.26;206.29;9000.0
2020-10-27T02:00:00+0100;5.9;0.0;1.22;201.86;11000.0
2020-10-27T03:00:00+0100;6.0;0.0;1.36;196.41;10000.0
2020-10-27T04:00:00+0100;6.2;0.0;1.64;173.66;11000.0
2020-10-27T05:00:00+0100;6.2;-0.0;1.33;168.87;12000.0
2020-10-27T06:00:00+0100;6.5;0.0;1.3;189.37;23000.0
2020-10-27T07:00:00+0100;6.3;0.33;1.39;166.01;40000.0
2020-10-27T08:00:00+0100;6.8;5.77;1.51;178.92;42000.0
2020-10-27T09:00:00+0100;6.7;5.91;3.07;152.93;40000.0
2020-10-27T10:00:00+0100;7.5;20.25;3.1;161.75;39000.0
2020-10-27T11:00:00+0100;7.8;15.15;3.31;164.8;39000.0
2020-10-27T12:00:00+0100;7.7;33.66;3.23;171.49;41000.0
2020-10-27T13:00:00+0100;7.54;34.78;2.81;165.8;37000.0
2020-10-27T14:00:00+0100;7.91;14.99;2.8;163.63;37000.0
2020-10-27T15:00:00+0100;7.95;1.46;4.68;159.21;36000.0
2020-10-27T16:00:00+0100;7.68;0.2;1.15;169.58;32000.0
2020-10-27T17:00:00+0100;7.48;0.0;4.1;185.56;9000.0
2020-10-27T18:00:00+0100;6.63;0.0;1.33;134.83;9000.0
2020-10-27T19:00:00+0100;6.6;0.0;1.53;205.1;11000.0
2020-10-27T20:00:00+0100;6.4;0.0;1.61;202.73;10000.0
2020-10-27T21:00:00+0100;5.3;0.0;1.76;190.69;10000.0
2020-10-27T22:00:00+0100;3.9;0.0;1.66;207.8;9000.0
2020-10-27T23:00:00+0100;6.0;0.0;1.7;212.72;11000.0
2020-10-28T00:00:00+0100;6.3;0.0;1.51;221.32;10000.0
2020-10-28T01:00:00+0100;5.3;0.0;1.56;205.3;10000.0
2020-10-28T02:00:00+0100;5.1;0.0;1.65;226.24;10000.0
2020-10-28T03:00:00+0100;4.7;0.0;1.44;235.39;9000.0
2020-10-28T04:00:00+0100;3.9;0.0;1.23;157.24;9000.0
2020-10-28T05:00:00+0100;4.3;-0.0;0.91;180.71;13000.0
2020-10-28T06:00:00+0100;5.1;0.0;1.14;127.79;26000.0
2020-10-28T07:00:00+0100;6.24;0.09;3.39;149.61;45000.0
2020-10-28T08:00:00+0100;7.5;1.71;4.27;158.95;41000.0
2020-10-28T09:00:00+0100;8.3;84.14;3.55;163.9;39000.0
2020-10-28T10:00:00+0100;8.16;212.48;2.28;170.88;34000.0
2020-10-28T11:00:00+0100;10.7;254.43;4.39;209.92;34000.0
2020-10-28T12:00:00+0100;10.5;255.53;4.57;205.13;33000.0
2020-10-28T13:00:00+0100;10.2;211.94;4.44;207.43;33000.0
