Header_line;23
location;Drammen - Norway
year_of_construction;2009
floor_area;6774
number_of_users;40
building_category;Nsh
energy_label;E
notes;New ventilation system with heat recovery 2019
central_heating_system;1
dhw_heat_source;DH,HWH
sh_heat_source;DH
ventilation_heat_source;DH
ventilation_types;CAV_sch
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6436

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Heat import;Heat use;Electricity use;Heat use
;C;W/m2;m/s;deg;Wh;Wh;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Imported District Heating;Heat Total = HtSpace + HtDHW;Electricity for DHW production and heat tracing;Domestic Hot Water
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;HtDH;HtTot;ElDHW;HtDHW
2021-06-30T11:00:00+0100;20.37;802.35;3.76;27.13;76000;0;0;3430;3630
2021-06-30T12:00:00+0100;21.24;816.1;3.85;17.53;70000;0;0;5950;5950
2021-06-30T13:00:00+0100;21.68;794.71;3.33;30.56;68000;0;0;4070;4070
2021-06-30T14:00:00+0100;23.08;736.68;3.3;62.19;67000;0;0;3620;3620
2021-06-30T15:00:00+0100;23.06;645.36;3.2;60.18;65000;0;0;3090;3390
2021-06-30T16:00:00+0100;23.82;534.03;2.45;43.46;66000;0;0;3850;3950
2021-06-30T17:00:00+0100;24.12;407.69;2.51;34.73;68000;0;0;3300;3300
2021-06-30T18:00:00+0100;23.73;276.13;3.37;356.7;64000;0;0;3660;3760
2021-06-30T19:00:00+0100;23.32;157.33;3.28;0.21;57000;0;0;3540;3640
2021-06-30T20:00:00+0100;22.8;61.5;2.69;357.03;48000;0;0;3190;3190
2021-06-30T21:00:00+0100;21.59;5.88;2.52;353.13;52000;0;0;2080;2080
2021-06-30T22:00:00+0100;19.78;0.02;2.43;349.94;49000;0;0;3310;3310
2021-06-30T23:00:00+0100;17.54;0;2.02;336.55;40000;0;0;2910;2910
2021-07-01T00:00:00+0100;16.62;0;1.63;331.61;42000;0;0;2840;2840
2021-07-01T01:00:00+0100;15.26;0;1.67;336.34;41000;0;0;2250;2250
2021-07-01T02:00:00+0100;13.83;0;1.58;334.1;41000;0;0;2520;2520
2021-07-01T03:00:00+0100;13.05;13.49;1.6;335.03;36000;0;0;3140;3140
2021-07-01T04:00:00+0100;12.46;80.96;2.23;350.3;38000;0;0;2890;2890
2021-07-01T05:00:00+0100;13.46;184.28;2.48;356.88;40000;0;0;2410;2510
2021-07-01T06:00:00+0100;14.31;308.39;2.22;0.31;62000;0;0;2490;2590
2021-07-01T07:00:00+0100;15.81;437.56;3.3;50.35;85000;0;0;2230;2830
2021-07-01T08:00:00+0100;18.13;562.25;4.34;50.38;91000;0;0;4410;4510
2021-07-01T09:00:00+0100;19.99;671.59;5.17;46.69;88000;0;0;4730;4830
2021-07-01T10:00:00+0100;20.92;750.25;4.71;45.64;84000;0;0;3770;3770
2021-07-01T11:00:00+0100;21.92;770.08;4.76;37.95;80000;0;0;2950;3050
2021-07-01T12:00:00+0100;22.53;829.26;4.49;55.7;85000;0;0;3290;3390
2021-07-01T13:00:00+0100;23.04;790.07;4.3;56.32;72000;0;0;3760;3760
2021-07-01T14:00:00+0100;23.12;706.68;4.57;61.83;65000;0;0;4200;4200
2021-07-01T15:00:00+0100;23.91;595.3;4.8;65.68;69000;0;0;2450;2750
2021-07-01T16:00:00+0100;23.89;509.73;4.41;63.16;67000;0;0;4720;4820
2021-07-01T17:00:00+0100;23.41;247.8;4.36;58.82;64000;0;0;3340;3340
2021-07-01T18:00:00+0100;23.08;235.55;3.32;54.41;64000;0;0;3600;3800
2021-07-01T19:00:00+0100;22.58;146.86;2.51;36.28;56000;0;0;3450;3450
2021-07-01T20:00:00+0100;21.91;39.34;2.39;6.34;52000;0;0;2020;2120
2021-07-01T21:00:00+0100;21.12;2.6;2.12;3.47;53000;0;0;3230;3230
2021-07-01T22:00:00+0100;20.42;-0.02;1.66;355.04;48000;0;0;2410;2410
2021-07-01T23:00:00+0100;19.89;0;1.57;358.83;43000;0;0;2450;2450
2021-07-02T00:00:00+0100;18.73;0;1.69;19.67;43000;0;0;3200;3200
2021-07-02T01:00:00+0100;18.24;0;2.21;11.08;41000;0;0;1780;1780
2021-07-02T02:00:00+0100;17.89;0;2.13;3.25;40000;0;0;2510;2510
2021-07-02T03:00:00+0100;16.89;12.69;2.12;0.63;40000;0;0;3190;3190
2021-07-02T04:00:00+0100;16.5;78.86;1.53;333.98;38000;0;0;3250;3250
2021-07-02T05:00:00+0100;16.45;178.21;2.11;347.88;39000;0;0;3020;3020
2021-07-02T06:00:00+0100;17.33;287.08;2.75;356.02;63000;0;0;3780;4180
2021-07-02T07:00:00+0100;18.39;313.3;2.94;22.61;70000;0;0;3630;4130
2021-07-02T08:00:00+0100;20.03;315.3;2.75;38.27;74000;0;0;4210;4210
2021-07-02T09:00:00+0100;21.71;492.91;3.25;44.34;70000;0;0;2570;2670
2021-07-02T10:00:00+0100;23.02;565.88;3.21;57.38;69000;0;0;2290;2390
2021-07-02T11:00:00+0100;24.5;329.49;3.03;63.52;74000;0;0;2930;3030
2021-07-02T12:00:00+0100;25.48;530.68;2.7;73.16;75000;0;0;3570;3770
2021-07-02T13:00:00+0100;26.43;506.38;2.32;67.34;76000;0;0;2900;2900
2021-07-02T14:00:00+0100;26.36;459.7;2.57;71.52;73000;0;0;3130;3130
2021-07-02T15:00:00+0100;26.45;384.9;2.63;73.38;66000;0;0;3520;3720
2021-07-02T16:00:00+0100;27.37;338.91;2.26;78.19;57000;0;0;3680;3680
2021-07-02T17:00:00+0100;27.32;314.78;1.08;75.09;58000;0;0;3340;3340
2021-07-02T18:00:00+0100;26.72;253.16;1.25;36.38;65000;0;0;3330;3530
2021-07-02T19:00:00+0100;26.09;145.25;1;351.36;58000;0;0;2700;2800
2021-07-02T20:00:00+0100;25.41;54.9;0.83;302.7;49000;0;0;3660;3660
2021-07-02T21:00:00+0100;24.27;4.36;1.18;294.2;52000;0;0;2770;2770
2021-07-02T22:00:00+0100;22.13;0;1.7;272.15;47000;0;0;3020;3020
2021-07-02T23:00:00+0100;20.51;0;1.72;278.12;48000;0;0;3120;3120
2021-07-03T00:00:00+0100;18.65;0;1.63;278.16;44000;0;0;2850;2850
2021-07-03T01:00:00+0100;17.15;0;1.86;283.55;41000;0;0;2400;2400
2021-07-03T02:00:00+0100;17.06;0;1.85;285.56;38000;0;0;2310;2310
2021-07-03T03:00:00+0100;15.68;11.7;1.91;279.07;38000;0;0;1680;1680
2021-07-03T04:00:00+0100;15.62;76.36;1.97;274.2;44000;0;0;2720;2720
2021-07-03T05:00:00+0100;15.87;176.78;1.46;276.54;45000;0;0;4260;4360
2021-07-03T06:00:00+0100;16.65;299.61;1.73;291.19;61000;0;0;4660;4760
2021-07-03T07:00:00+0100;17.9;428.2;2.14;308.09;65000;0;0;3850;4550
2021-07-03T08:00:00+0100;19.61;551.32;1.26;349.72;61000;0;0;2900;2900
2021-07-03T09:00:00+0100;21.61;651.4;1.21;50.18;62000;0;0;3570;3670
2021-07-03T10:00:00+0100;23.49;734.71;1.24;103.64;66000;0;0;4380;4380
2021-07-03T11:00:00+0100;25.79;786.85;2.12;112.51;69000;0;0;2840;2840
2021-07-03T12:00:00+0100;27.78;799.26;2.09;112.31;66000;0;0;2560;2860
2021-07-03T13:00:00+0100;28.62;775.16;2;99.42;66000;0;0;2770;2770
2021-07-03T14:00:00+0100;29.5;716.86;2.17;101.79;76000;0;0;3590;3590
2021-07-03T15:00:00+0100;30.57;629.08;2.41;120.03;77000;0;0;5480;5480
2021-07-03T16:00:00+0100;30.87;519.47;2.21;94.39;66000;0;0;2910;3010
2021-07-03T17:00:00+0100;30.61;396.23;2.2;110.27;64000;0;0;3480;3680
2021-07-03T18:00:00+0100;30.47;268.52;1.92;152.8;75000;0;0;3480;3580
2021-07-03T19:00:00+0100;29.14;143.31;2.35;166.54;58000;0;0;3110;3110
2021-07-03T20:00:00+0100;28.08;56.36;2.24;134.37;53000;0;0;2770;2870
2021-07-03T21:00:00+0100;26.42;4.91;1.51;160.67;47000;0;0;2650;2650
2021-07-03T22:00:00+0100;24.51;0.02;0.8;186.89;39000;0;0;2200;2200
2021-07-03T23:00:00+0100;22.33;0;1.03;255.72;38000;0;0;3220;3220
2021-07-04T00:00:00+0100;20.59;0;1.2;247.99;37000;0;0;2550;2550
2021-07-04T01:00:00+0100;19.25;0;0.91;262.11;37000;0;0;2840;2840
2021-07-04T02:00:00+0100;18.78;0;1;267.88;35000;0;0;2480;2480
2021-07-04T03:00:00+0100;18.74;2.03;1.17;306.87;37000;0;0;2260;2260
2021-07-04T04:00:00+0100;18.59;27.95;0.97;337.9;41000;0;0;4960;4960
2021-07-04T05:00:00+0100;18.75;38.57;1.78;42.06;39000;0;0;2280;2380
2021-07-04T06:00:00+0100;19.66;66.19;1.58;47.72;55000;0;0;3520;3620
2021-07-04T07:00:00+0100;21.45;332.62;1.52;67.64;69000;0;0;4100;4800
2021-07-04T08:00:00+0100;22.64;533.51;2.57;103.84;65000;0;0;4630;4730
2021-07-04T09:00:00+0100;22.69;553.88;3.37;105.19;61000;0;0;4110;4110
2021-07-04T10:00:00+0100;22.32;561.5;3.35;115.02;63000;0;0;3210;3210
2021-07-04T11:00:00+0100;22.1;383.31;3.81;126.8;59000;0;0;3250;3250
2021-07-04T12:00:00+0100;22.3;710.26;3.76;148.23;65000;0;0;3450;3650
2021-07-04T13:00:00+0100;23.62;675.59;4.6;133.14;66000;0;0;3840;3940
2021-07-04T14:00:00+0100;25.06;708.69;4.57;122;71000;0;0;3040;3040
2021-07-04T15:00:00+0100;25.67;612.63;4.03;119.97;65000;0;0;3160;3460
2021-07-04T16:00:00+0100;25.91;510.31;4.15;134.62;59000;0;0;4260;4260
2021-07-04T17:00:00+0100;26.24;359.93;5.23;141.79;58000;0;0;4310;4310
2021-07-04T18:00:00+0100;25.59;223.13;3.66;152.23;62000;0;0;2380;2580
2021-07-04T19:00:00+0100;24.43;128.91;2.41;127.43;54000;0;0;3740;3840
2021-07-04T20:00:00+0100;23.57;51.84;2.05;118.31;53000;0;0;3630;3630
2021-07-04T21:00:00+0100;22.99;4.39;0.7;134.92;50000;0;0;2960;2960
2021-07-04T22:00:00+0100;22.07;0;0.74;255.49;41000;0;0;2420;2420
2021-07-04T23:00:00+0100;21.21;0;0.97;260.65;40000;0;0;2450;2450
2021-07-05T00:00:00+0100;20.82;0;1.08;267.3;36000;0;0;2780;2780
2021-07-05T01:00:00+0100;20.31;0;1.32;279.37;38000;0;0;3200;3200
2021-07-05T02:00:00+0100;19.91;0;1.41;303.52;35000;0;0;2210;2210
2021-07-05T03:00:00+0100;19.15;3.47;1.49;316.98;41000;0;0;2460;2460
2021-07-05T04:00:00+0100;18.25;52.96;2.02;343.91;42000;0;0;3410;3410
2021-07-05T05:00:00+0100;17.97;144.02;1.94;1.77;42000;0;0;3130;3130
2021-07-05T06:00:00+0100;18.37;256.01;1.78;10.19;61000;0;0;2880;2980
2021-07-05T07:00:00+0100;19.73;309.49;1.99;68.01;65000;0;0;3290;4090
2021-07-05T08:00:00+0100;20.5;383.63;2.89;92.02;74000;0;0;4260;4360
2021-07-05T09:00:00+0100;21.4;391.43;2.59;95.1;72000;0;0;3340;3440
2021-07-05T10:00:00+0100;22.19;204.19;2.31;100.56;75000;0;0;3700;3800
2021-07-05T11:00:00+0100;23.13;22.38;2.96;125.39;71000;0;0;3350;3450
2021-07-05T12:00:00+0100;23.23;193.22;3.85;133.71;70000;0;0;3760;3860
2021-07-05T13:00:00+0100;23.02;629.34;1.41;211.8;68000;0;0;3080;3080
2021-07-05T14:00:00+0100;23.49;274.49;0.4;21.23;70000;0;0;3460;3560
2021-07-05T15:00:00+0100;24.05;262.84;2.05;320.52;68000;0;0;3100;3100
2021-07-05T16:00:00+0100;24.66;120.5;1.01;324.57;65000;0;0;3480;3580
2021-07-05T17:00:00+0100;24.58;44.7;2.35;343.29;62000;0;0;3800;3800
2021-07-05T18:00:00+0100;24.05;134.85;1.65;263.66;65000;0;0;2870;3070
2021-07-05T19:00:00+0100;22.36;4.08;0.97;68.96;56000;0;0;2570;2670
2021-07-05T20:00:00+0100;21.55;2.37;2.81;44.15;54000;0;0;3860;3860
2021-07-05T21:00:00+0100;20.25;0.05;1.68;323.73;55000;0;0;2990;2990
2021-07-05T22:00:00+0100;19.42;0;0.28;218.18;45000;0;0;3170;3170
2021-07-05T23:00:00+0100;18.63;0;2.94;126.6;43000;0;0;2670;2670
2021-07-06T00:00:00+0100;18.19;0;1.07;156.01;41000;0;0;1660;1660
2021-07-06T01:00:00+0100;17.93;0;0.93;93.35;39000;0;0;2300;2300
2021-07-06T02:00:00+0100;17.91;0;0.9;12.79;35000;0;0;2390;2390
2021-07-06T03:00:00+0100;17.92;1.24;0.75;354.41;35000;0;0;2780;2780
2021-07-06T04:00:00+0100;17.77;7.57;1.12;51.27;38000;0;0;3700;3700
2021-07-06T05:00:00+0100;18.08;10.96;1.55;81.23;43000;0;0;3010;3110
2021-07-06T06:00:00+0100;18.63;59.09;2.3;119.22;60000;0;0;3100;3400
2021-07-06T07:00:00+0100;19.32;229.61;2.65;165.2;69000;0;0;2910;3510
2021-07-06T08:00:00+0100;20.03;337.46;3.12;157.89;77000;0;0;3980;4080
2021-07-06T09:00:00+0100;20.93;419.89;3.32;159.27;74000;0;0;3120;3220
2021-07-06T10:00:00+0100;21.75;445.94;3.46;152.52;70000;0;0;3630;3630
2021-07-06T11:00:00+0100;22.13;409.04;3.85;164.35;82000;0;0;3550;3650
2021-07-06T12:00:00+0100;22.98;789.22;4.14;161.04;80000;0;0;3670;3770
2021-07-06T13:00:00+0100;23.99;767.5;4.22;160.23;74000;0;0;3700;3700
2021-07-06T14:00:00+0100;24.29;702.7;5;157.62;72000;0;0;2630;2730
2021-07-06T15:00:00+0100;24.35;621.12;5.29;156.2;66000;0;0;2660;2860
2021-07-06T16:00:00+0100;24.38;264.77;4.28;162.32;62000;0;0;2680;2680
2021-07-06T17:00:00+0100;23.03;86.36;3.3;171.52;65000;0;0;4170;4270
2021-07-06T18:00:00+0100;22.01;19.15;2.53;156;62000;0;0;2550;2650
2021-07-06T19:00:00+0100;20.62;9.29;1.88;137.73;55000;0;0;3450;3450
2021-07-06T20:00:00+0100;19.2;2.09;2.41;98.46;54000;0;0;2500;2500
2021-07-06T21:00:00+0100;18.06;0.25;0.82;8.86;51000;0;0;3420;3520
2021-07-06T22:00:00+0100;17.63;-0.02;1.12;56.39;46000;0;0;3490;3490
2021-07-06T23:00:00+0100;17.19;0.02;0.78;354.24;38000;0;0;2290;2290
2021-07-07T00:00:00+0100;16.65;0;2.46;0.65;40000;0;0;2240;2240
2021-07-07T01:00:00+0100;17.16;0;2.46;90.23;40000;0;0;2380;2380
2021-07-07T02:00:00+0100;16.8;0;2.81;150.68;39000;0;0;2700;2700
2021-07-07T03:00:00+0100;16.94;1.94;3.1;143.77;41000;0;0;3000;3000
2021-07-07T04:00:00+0100;16.73;39.48;3.36;148.01;40000;0;0;3390;3390
2021-07-07T05:00:00+0100;16.74;171.3;2.35;180.75;44000;0;0;3090;3090
2021-07-07T06:00:00+0100;17.54;277.12;2.61;171.05;64000;0;0;3090;3190
2021-07-07T07:00:00+0100;18.34;215.29;2.66;153.21;68000;0;0;3910;4610
2021-07-07T08:00:00+0100;18.94;432.24;5.11;176.12;71000;0;0;3290;3390
2021-07-07T09:00:00+0100;19.5;498.19;4.44;173.38;68000;0;0;3320;3420
2021-07-07T10:00:00+0100;20.87;652.59;5.22;178.03;72000;0;0;2340;2440
2021-07-07T11:00:00+0100;20.44;351.32;4.96;176.93;76000;0;0;3530;3630
2021-07-07T12:00:00+0100;21.47;609.03;4.32;185.57;78000;0;0;4900;4900
2021-07-07T13:00:00+0100;21.14;766.99;4.21;189.25;72000;0;0;3280;3280
2021-07-07T14:00:00+0100;21.53;709.74;5.21;184.79;72000;0;0;3070;3170
2021-07-07T15:00:00+0100;21.76;612.73;5.42;184.25;66000;0;0;2970;3270
2021-07-07T16:00:00+0100;21.61;504.53;5.48;180.3;62000;0;0;3630;3630
2021-07-07T17:00:00+0100;21.47;391.1;5.4;186.22;64000;0;0;3010;3110
2021-07-07T18:00:00+0100;21.49;271.18;5.17;185.69;66000;0;0;4070;4270
2021-07-07T19:00:00+0100;21.13;150.1;4.75;183.81;59000;0;0;2860;2960
2021-07-07T20:00:00+0100;20.11;54.93;4.12;176.87;64000;0;0;2600;2800
2021-07-07T21:00:00+0100;18.86;3.76;2.61;177.3;49000;0;0;3710;3710
2021-07-07T22:00:00+0100;17.61;0;2.91;175.37;42000;0;0;2960;2960
2021-07-07T23:00:00+0100;17.01;0;2.5;181.03;41000;0;0;3810;3810
2021-07-08T00:00:00+0100;16.66;0;1.6;182.1;39000;0;0;3020;3020
2021-07-08T01:00:00+0100;16.63;0;1.01;191.11;39000;0;0;1980;1980
2021-07-08T02:00:00+0100;16.4;0;1.05;199.91;39000;0;0;2380;2380
2021-07-08T03:00:00+0100;16.72;2.17;2.99;172.62;39000;0;0;2880;2880
2021-07-08T04:00:00+0100;16.35;35.77;2.62;183.85;43000;0;0;3680;3680
2021-07-08T05:00:00+0100;16.54;165.62;2.1;188.61;46000;0;0;3130;3130
2021-07-08T06:00:00+0100;17.32;287.88;2.62;181.78;74000;0;0;3100;3300
2021-07-08T07:00:00+0100;18.1;385.72;2.78;196.17;74000;0;0;3780;4180
2021-07-08T08:00:00+0100;18.97;463.12;3.29;174.87;85000;0;0;3270;3470
2021-07-08T09:00:00+0100;19.69;364.75;3.15;178.66;85000;0;0;3420;3520
2021-07-08T10:00:00+0100;20.86;459.34;3.7;177.89;85000;0;0;3240;3340
2021-07-08T11:00:00+0100;21.79;578.59;3.94;175.53;83000;0;0;4060;4160
2021-07-08T12:00:00+0100;21.48;688.6;4.16;176.36;80000;0;0;3640;3740
2021-07-08T13:00:00+0100;22.03;719.75;4.22;172.53;79000;0;0;3660;3660
2021-07-08T14:00:00+0100;22.58;627.51;3.88;182.45;71000;0;0;2840;2940
2021-07-08T15:00:00+0100;23.23;587.51;4.66;177.96;68000;0;0;2730;2930
2021-07-08T16:00:00+0100;22.85;465.39;4.64;181.01;60000;0;0;4360;4360
2021-07-08T17:00:00+0100;23.02;392.72;4.27;180.34;61000;0;0;2490;2590
2021-07-08T18:00:00+0100;22.5;264.26;3.99;176.76;62000;0;0;3430;3630
2021-07-08T19:00:00+0100;21.82;146.29;3.57;179.01;57000;0;0;3800;3800
2021-07-08T20:00:00+0100;21.32;53.3;3.17;174.52;50000;0;0;1720;1820
2021-07-08T21:00:00+0100;19.85;3.41;2.54;160.32;46000;0;0;3760;3760
2021-07-08T22:00:00+0100;18.94;-0.02;2.24;166.76;42000;0;0;3070;3070
2021-07-08T23:00:00+0100;17.84;0.02;1.28;180.54;40000;0;0;2560;2560
2021-07-09T00:00:00+0100;16.81;0;1.85;173.36;38000;0;0;2410;2410
2021-07-09T01:00:00+0100;15.39;0;0.92;244.6;38000;0;0;2410;2410
2021-07-09T02:00:00+0100;14.45;0;1.05;256.86;37000;0;0;1730;1730
2021-07-09T03:00:00+0100;14;7.37;0.93;280.42;38000;0;0;3380;3380
2021-07-09T04:00:00+0100;13.75;54.59;1.29;276.63;39000;0;0;3180;3180
2021-07-09T05:00:00+0100;14.29;157.04;1.15;286.49;44000;0;0;3480;3480
2021-07-09T06:00:00+0100;14.56;277.83;0.14;359.88;58000;0;0;3230;3430
2021-07-09T07:00:00+0100;15.58;413.61;0.76;68.97;71000;0;0;3560;4260
2021-07-09T08:00:00+0100;17.41;519.63;0.88;116.86;70000;0;0;4300;4300
2021-07-09T09:00:00+0100;18.01;640.64;0.97;118.26;73000;0;0;3550;3650
2021-07-09T10:00:00+0100;18.19;717.16;1.87;108.78;70000;0;0;3380;3480
2021-07-09T11:00:00+0100;19.5;607.4;1.83;107.52;78000;0;0;2910;3010
2021-07-09T12:00:00+0100;21.67;592.1;2.03;114.69;71000;0;0;3320;3420
2021-07-09T13:00:00+0100;23.53;434.77;2.01;116.5;77000;0;0;2980;3080
2021-07-09T14:00:00+0100;24.21;432.88;1.54;123.58;77000;0;0;2460;2660
2021-07-09T15:00:00+0100;25.16;589.2;1.98;117.5;71000;0;0;4600;4700
2021-07-09T16:00:00+0100;25.57;476.94;2.22;110.78;66000;0;0;3340;3440
2021-07-09T17:00:00+0100;24.93;301.3;2.04;165.87;62000;0;0;4070;4070
2021-07-09T18:00:00+0100;23.88;234.97;1.21;151.84;62000;0;0;2870;2970
2021-07-09T19:00:00+0100;23.44;128.85;1.06;101.03;60000;0;0;2630;2730
2021-07-09T20:00:00+0100;23.03;51.2;0.68;150.95;54000;0;0;2990;2990
2021-07-09T21:00:00+0100;22.56;2.72;1.14;328.38;54000;0;0;3800;3800
2021-07-09T22:00:00+0100;21.21;0;1.43;276.06;47000;0;0;3070;3070
2021-07-09T23:00:00+0100;20.47;0;1.72;274.36;41000;0;0;2500;2500
2021-07-10T00:00:00+0100;19.21;0;1.87;292.62;39000;0;0;2340;2340
2021-07-10T01:00:00+0100;18.39;0;2.22;282.27;38000;0;0;2250;2250
2021-07-10T02:00:00+0100;17.95;0;2.38;288.53;38000;0;0;2300;2300
2021-07-10T03:00:00+0100;17.51;1.58;2.23;285.55;36000;0;0;2200;2200
2021-07-10T04:00:00+0100;17.38;5.55;2.52;288.64;37000;0;0;2150;2150
2021-07-10T05:00:00+0100;17.3;12.5;2.82;300.3;42000;0;0;2090;2090
2021-07-10T06:00:00+0100;17.13;7.7;2.73;328;59000;0;0;3660;3660
2021-07-10T07:00:00+0100;17.1;20.04;2.47;300.7;68000;0;0;3700;4500
2021-07-10T08:00:00+0100;17.09;17.26;1.84;303.69;70000;0;0;2680;2780
2021-07-10T09:00:00+0100;17.29;16.41;2.02;323.36;65000;0;0;2560;2560
2021-07-10T10:00:00+0100;17.6;21.55;2.47;324.7;70000;0;0;3160;3260
2021-07-10T11:00:00+0100;17.35;13.06;2.9;293.78;68000;0;0;4260;4260
2021-07-10T12:00:00+0100;17.17;13.57;3.06;296.76;69000;0;0;2770;3170
2021-07-10T13:00:00+0100;17.14;40.07;3.18;306.3;70000;0;0;3950;3950
2021-07-10T14:00:00+0100;17.26;28.41;2.99;317.3;73000;0;0;3480;3480
2021-07-10T15:00:00+0100;17.6;40.18;2.38;313.35;72000;0;0;2530;2530
2021-07-10T16:00:00+0100;17.64;26.43;2.51;300.91;70000;0;0;3210;3410
2021-07-10T17:00:00+0100;17.87;19.07;2.2;298.96;72000;0;0;4340;4440
2021-07-10T18:00:00+0100;17.65;42.11;2.27;292.19;70000;0;0;2130;2330
2021-07-10T19:00:00+0100;17.66;85.02;2.6;289.78;62000;0;0;3250;3250
2021-07-10T20:00:00+0100;17.74;38.47;2.96;278.11;57000;0;0;3270;3270
2021-07-10T21:00:00+0100;17.52;2.7;2.71;264.05;47000;0;0;3140;3140
2021-07-10T22:00:00+0100;16.62;0;1.89;245.31;40000;0;0;2690;2690
2021-07-10T23:00:00+0100;15.81;-0.02;1.17;243.09;40000;0;0;3910;3910
2021-07-11T00:00:00+0100;15.14;0;1.37;231.16;38000;0;0;2300;2300
2021-07-11T01:00:00+0100;14.47;0;1.28;238.85;39000;0;0;1880;1880
2021-07-11T02:00:00+0100;14.34;0;1.3;235.69;39000;0;0;3210;3210
2021-07-11T03:00:00+0100;14.28;6.44;0.96;244.11;40000;0;0;2850;2850
2021-07-11T04:00:00+0100;14.17;65.21;1.4;255.21;40000;0;0;1770;1770
2021-07-11T05:00:00+0100;14.2;164.04;0.93;243.85;44000;0;0;1870;1870
2021-07-11T06:00:00+0100;14.72;261.92;0.9;207.9;66000;0;0;4760;4960
2021-07-11T07:00:00+0100;15.3;322.61;1.03;168.22;61000;0;0;3110;3510
2021-07-11T08:00:00+0100;16.61;387.2;1.17;135.75;61000;0;0;3680;3880
2021-07-11T09:00:00+0100;17.96;645.18;1.54;115.06;64000;0;0;2750;2850
2021-07-11T10:00:00+0100;20.07;725.52;1.92;103.96;60000;0;0;3020;3020
2021-07-11T11:00:00+0100;22.2;750.88;2.55;110.54;66000;0;0;3610;3810
2021-07-11T12:00:00+0100;23.1;522.88;3.29;116.61;67000;0;0;4520;4620
2021-07-11T13:00:00+0100;23.48;697.51;4.09;131.97;64000;0;0;3270;3370
2021-07-11T14:00:00+0100;23.34;705.19;4.71;126.49;73000;0;0;2770;2970
2021-07-11T15:00:00+0100;23.46;620.66;4.9;134.75;67000;0;0;3320;3420
2021-07-11T16:00:00+0100;23.47;510.03;4.89;140.15;59000;0;0;2910;2910
2021-07-11T17:00:00+0100;23.5;384.4;4.76;147.31;58000;0;0;4210;4210
2021-07-11T18:00:00+0100;23;245.14;4.25;145.67;60000;0;0;3390;3490
2021-07-11T19:00:00+0100;22.04;136.39;3.83;140.2;55000;0;0;3730;3730
2021-07-11T20:00:00+0100;20.96;46.91;3.07;127.01;52000;0;0;2950;2950
2021-07-11T21:00:00+0100;19.91;2.29;2.31;118.68;50000;0;0;1980;2080
2021-07-11T22:00:00+0100;19.19;-0.02;1.69;100.16;44000;0;0;2470;2470
2021-07-11T23:00:00+0100;18.98;0;1.55;97.48;40000;0;0;2840;2840
2021-07-12T00:00:00+0100;18.8;0;1.78;76.1;40000;0;0;2540;2540
2021-07-12T01:00:00+0100;18.65;0;2.19;78.74;38000;0;0;3130;3130
2021-07-12T02:00:00+0100;18.27;0;1.96;60.87;37000;0;0;2410;2410
2021-07-12T03:00:00+0100;18.04;1.32;1.91;72.62;37000;0;0;2500;2500
2021-07-12T04:00:00+0100;17.76;16.78;1.38;55.11;40000;0;0;2660;2660
2021-07-12T05:00:00+0100;17.86;43.36;1.59;37.55;39000;0;0;3470;3570
2021-07-12T06:00:00+0100;18.22;88.96;1.67;21.9;58000;0;0;3740;3940
2021-07-12T07:00:00+0100;18.72;98.18;1.66;36.12;67000;0;0;3770;4370
2021-07-12T08:00:00+0100;19.41;305.06;1.32;92.71;73000;0;0;2800;2900
2021-07-12T09:00:00+0100;20.51;544.41;1.29;98.27;86000;0;0;2590;2590
2021-07-12T10:00:00+0100;21.53;706.86;1.73;103.1;81000;0;0;4300;4400
2021-07-12T11:00:00+0100;22.51;734.52;1.85;95.02;90000;0;0;2810;2810
2021-07-12T12:00:00+0100;22.78;574.77;2.21;106.33;87000;0;0;3570;3670
2021-07-12T13:00:00+0100;23.69;753.77;3.23;114.02;82000;0;0;4000;4100
2021-07-12T14:00:00+0100;24.63;704.77;3.26;111.37;76000;0;0;4190;4190
2021-07-12T15:00:00+0100;24.15;546.92;2.9;107.79;60000;0;0;3060;3060
2021-07-12T16:00:00+0100;24.43;475.34;3.1;117.96;58000;0;0;2160;2360
2021-07-12T17:00:00+0100;24.25;369.17;2.89;118.16;58000;0;0;3120;3220
2021-07-12T18:00:00+0100;23.92;232.18;2.83;119.79;57000;0;0;3420;3520
2021-07-12T19:00:00+0100;22.76;138.82;2.33;141.24;58000;0;0;3650;3650
2021-07-12T20:00:00+0100;22.06;47.12;1.57;123.3;55000;0;0;3460;3560
2021-07-12T21:00:00+0100;20.77;2.02;0.97;142.89;49000;0;0;2530;2530
2021-07-12T22:00:00+0100;17.63;0;0.9;248.4;47000;0;0;3700;3700
2021-07-12T23:00:00+0100;17.52;0;0.87;249.8;42000;0;0;3130;3130
2021-07-13T00:00:00+0100;16.8;0;0.91;260.41;39000;0;0;2770;2770
2021-07-13T01:00:00+0100;15.37;0;1.13;265.03;39000;0;0;3130;3130
