Header_line;22
location;Drammen - Norway
year_of_construction;1987
floor_area;206
number_of_users;22
building_category;Kdg
notes;Closed in 2022
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH,EH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6426

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2021-04-19T04:00:00+0100;3.31;0.01;1.76;261.77;15000.0
2021-04-19T05:00:00+0100;2.49;41.82;1.61;259.16;15000.0
2021-04-19T06:00:00+0100;2.51;149.8;1.09;253.98;14000.0
2021-04-19T07:00:00+0100;3.34;279.85;0.68;257.68;12000.0
2021-04-19T08:00:00+0100;4.89;409.56;0.42;304.99;10000.0
2021-04-19T09:00:00+0100;6.83;522.62;1.05;87.01;10000.0
2021-04-19T10:00:00+0100;9.37;608.3;0.95;100.76;10000.0
2021-04-19T11:00:00+0100;11.95;659.5;1.26;110.72;10000.0
2021-04-19T12:00:00+0100;14.61;671.16;1.55;112.97;9000.0
2021-04-19T13:00:00+0100;15.97;645.92;1.45;122.34;8000.0
2021-04-19T14:00:00+0100;17.46;581.46;1.14;114.14;10000.0
2021-04-19T15:00:00+0100;17.62;484.78;0.97;112.2;8000.0
2021-04-19T16:00:00+0100;18.09;363.9;0.86;107.04;2000.0
2021-04-19T17:00:00+0100;18.36;231.92;0.79;113.23;1000.0
2021-04-19T18:00:00+0100;17.54;107.0;0.39;140.34;1000.0
2021-04-19T19:00:00+0100;16.63;16.35;1.62;284.99;1000.0
2021-04-19T20:00:00+0100;14.31;-0.01;1.4;310.35;1000.0
2021-04-19T21:00:00+0100;11.54;0.01;0.87;302.15;1000.0
2021-04-19T22:00:00+0100;8.8;0.0;1.7;287.67;2000.0
2021-04-19T23:00:00+0100;7.3;0.0;1.75;279.46;1000.0
2021-04-20T00:00:00+0100;5.77;0.0;1.73;271.21;2000.0
2021-04-20T01:00:00+0100;4.68;0.0;1.92;276.56;1000.0
2021-04-20T02:00:00+0100;3.92;0.0;1.63;275.82;2000.0
2021-04-20T03:00:00+0100;3.03;0.0;1.39;279.92;2000.0
2021-04-20T04:00:00+0100;2.32;0.15;1.24;280.72;6000.0
2021-04-20T05:00:00+0100;1.71;46.6;1.36;277.97;12000.0
2021-04-20T06:00:00+0100;1.88;156.5;0.91;273.0;14000.0
2021-04-20T07:00:00+0100;2.77;287.07;0.46;260.11;13000.0
2021-04-20T08:00:00+0100;4.42;415.82;0.19;226.75;10000.0
2021-04-20T09:00:00+0100;6.58;527.17;0.7;109.03;8000.0
2021-04-20T10:00:00+0100;8.99;612.15;1.43;115.64;10000.0
2021-04-20T11:00:00+0100;11.94;662.13;1.97;122.29;9000.0
2021-04-20T12:00:00+0100;14.69;671.8;3.25;157.05;8000.0
2021-04-20T13:00:00+0100;16.2;643.04;3.6;165.12;13000.0
2021-04-20T14:00:00+0100;16.9;578.31;4.06;168.38;13000.0
2021-04-20T15:00:00+0100;17.32;482.49;3.85;158.03;7000.0
2021-04-20T16:00:00+0100;17.54;363.97;4.39;198.94;1000.0
2021-04-20T17:00:00+0100;16.93;233.41;4.23;200.5;2000.0
2021-04-20T18:00:00+0100;15.53;99.08;3.59;196.78;1000.0
2021-04-20T19:00:00+0100;14.65;17.35;1.38;173.13;1000.0
2021-04-20T20:00:00+0100;13.0;0.01;0.67;92.1;1000.0
2021-04-20T21:00:00+0100;11.59;0.01;0.96;94.47;2000.0
2021-04-20T22:00:00+0100;10.79;-0.01;1.23;131.51;1000.0
2021-04-20T23:00:00+0100;9.92;0.0;0.46;295.29;1000.0
2021-04-21T00:00:00+0100;8.89;0.0;1.5;294.16;2000.0
2021-04-21T01:00:00+0100;8.46;0.0;1.59;294.52;1000.0
2021-04-21T02:00:00+0100;8.14;0.0;2.54;280.75;3000.0
2021-04-21T03:00:00+0100;7.45;0.0;3.32;273.34;2000.0
2021-04-21T04:00:00+0100;7.03;0.44;2.98;276.04;4000.0
2021-04-21T05:00:00+0100;7.22;51.37;3.61;276.22;8000.0
2021-04-21T06:00:00+0100;6.48;162.68;4.22;274.14;10000.0
2021-04-21T07:00:00+0100;7.32;292.1;6.26;283.1;9000.0
2021-04-21T08:00:00+0100;8.7;397.95;6.81;295.22;9000.0
2021-04-21T09:00:00+0100;9.48;257.6;5.69;316.14;11000.0
2021-04-21T10:00:00+0100;9.77;513.07;5.37;311.37;12000.0
2021-04-21T11:00:00+0100;10.36;424.07;5.18;318.42;13000.0
2021-04-21T12:00:00+0100;9.99;438.89;5.04;325.68;11000.0
2021-04-21T13:00:00+0100;10.08;244.58;5.49;328.19;8000.0
2021-04-21T14:00:00+0100;10.93;136.55;4.02;340.59;8000.0
2021-04-21T15:00:00+0100;10.47;280.38;3.29;339.57;7000.0
2021-04-21T16:00:00+0100;9.83;164.17;4.65;324.75;2000.0
2021-04-21T17:00:00+0100;10.39;184.82;5.58;317.39;2000.0
2021-04-21T18:00:00+0100;10.72;91.94;5.67;325.76;2000.0
2021-04-21T19:00:00+0100;10.58;19.95;6.03;329.31;2000.0
2021-04-21T20:00:00+0100;9.48;-0.01;5.55;319.12;2000.0
2021-04-21T21:00:00+0100;8.26;-0.01;5.66;316.75;2000.0
2021-04-21T22:00:00+0100;7.25;0.01;5.3;317.05;2000.0
2021-04-21T23:00:00+0100;6.51;0.0;6.02;318.43;4000.0
2021-04-22T00:00:00+0100;5.94;0.0;6.84;317.27;4000.0
2021-04-22T01:00:00+0100;5.44;0.0;6.17;324.48;4000.0
2021-04-22T02:00:00+0100;4.86;0.0;5.88;314.87;1000.0
2021-04-22T03:00:00+0100;4.22;0.0;4.33;301.15;2000.0
2021-04-22T04:00:00+0100;3.03;0.9;3.16;281.64;7000.0
2021-04-22T05:00:00+0100;2.14;56.54;3.22;286.25;15000.0
2021-04-22T06:00:00+0100;2.34;171.49;3.26;293.2;14000.0
2021-04-22T07:00:00+0100;3.79;304.99;3.07;301.66;11000.0
2021-04-22T08:00:00+0100;6.22;436.19;3.56;315.55;12000.0
2021-04-22T09:00:00+0100;7.78;548.82;3.94;321.32;13000.0
2021-04-22T10:00:00+0100;9.04;634.05;3.65;331.65;12000.0
2021-04-22T11:00:00+0100;10.25;684.61;4.49;350.3;12000.0
2021-04-22T12:00:00+0100;10.69;646.65;4.26;350.65;12000.0
2021-04-22T13:00:00+0100;11.79;613.14;4.82;344.05;12000.0
2021-04-22T14:00:00+0100;12.25;474.41;4.82;352.47;12000.0
2021-04-22T15:00:00+0100;12.42;377.22;4.59;1.46;12000.0
2021-04-22T16:00:00+0100;12.07;340.93;4.89;328.54;3000.0
2021-04-22T17:00:00+0100;11.47;249.6;4.95;325.49;2000.0
2021-04-22T18:00:00+0100;11.01;122.35;5.33;316.05;1000.0
2021-04-22T19:00:00+0100;10.0;23.67;4.89;311.69;2000.0
2021-04-22T20:00:00+0100;8.38;0.01;4.11;299.34;1000.0
2021-04-22T21:00:00+0100;6.77;0.0;3.95;292.1;1000.0
2021-04-22T22:00:00+0100;5.67;0.0;4.32;293.48;1000.0
2021-04-22T23:00:00+0100;4.92;0.0;3.31;284.2;1000.0
2021-04-23T00:00:00+0100;4.25;0.0;4.61;293.05;2000.0
2021-04-23T01:00:00+0100;3.42;0.0;3.66;292.84;1000.0
2021-04-23T02:00:00+0100;2.94;0.0;3.78;291.13;1000.0
2021-04-23T03:00:00+0100;2.54;0.0;4.85;290.13;2000.0
2021-04-23T04:00:00+0100;2.3;1.52;5.03;291.92;5000.0
2021-04-23T05:00:00+0100;1.77;61.11;5.25;291.62;14000.0
2021-04-23T06:00:00+0100;2.45;177.7;4.78;291.54;13000.0
2021-04-23T07:00:00+0100;3.76;313.0;5.1;298.02;10000.0
2021-04-23T08:00:00+0100;5.76;444.16;4.52;310.94;10000.0
2021-04-23T09:00:00+0100;7.34;556.53;3.72;322.49;8000.0
2021-04-23T10:00:00+0100;8.51;641.77;3.47;323.27;8000.0
2021-04-23T11:00:00+0100;9.33;692.59;3.26;322.21;8000.0
2021-04-23T12:00:00+0100;10.07;693.6;3.49;324.63;8000.0
2021-04-23T13:00:00+0100;10.84;655.98;3.12;314.83;8000.0
2021-04-23T14:00:00+0100;11.55;575.7;3.7;322.54;9000.0
2021-04-23T15:00:00+0100;11.51;455.15;3.76;325.99;7000.0
2021-04-23T16:00:00+0100;11.66;312.31;3.6;330.85;2000.0
2021-04-23T17:00:00+0100;10.74;235.11;3.86;336.3;2000.0
2021-04-23T18:00:00+0100;10.52;125.2;3.39;3.24;2000.0
2021-04-23T19:00:00+0100;9.43;26.2;3.02;332.44;2000.0
2021-04-23T20:00:00+0100;8.13;0.01;2.67;307.99;2000.0
2021-04-23T21:00:00+0100;6.11;0.0;2.43;330.86;3000.0
2021-04-23T22:00:00+0100;5.53;0.0;1.89;331.99;2000.0
2021-04-23T23:00:00+0100;4.49;0.0;2.05;325.35;3000.0
2021-04-24T00:00:00+0100;2.89;0.0;2.13;295.58;3000.0
2021-04-24T01:00:00+0100;2.14;0.0;2.39;278.4;3000.0
2021-04-24T02:00:00+0100;1.48;0.0;2.89;291.74;3000.0
2021-04-24T03:00:00+0100;0.39;0.0;2.95;286.7;3000.0
2021-04-24T04:00:00+0100;-0.59;2.22;2.79;282.34;3000.0
2021-04-24T05:00:00+0100;-0.92;64.4;3.0;273.16;3000.0
2021-04-24T06:00:00+0100;-0.67;181.37;3.02;272.79;4000.0
2021-04-24T07:00:00+0100;1.07;315.82;3.4;286.49;3000.0
2021-04-24T08:00:00+0100;3.48;447.0;3.38;310.15;2000.0
2021-04-24T09:00:00+0100;5.56;560.81;3.86;316.58;3000.0
2021-04-24T10:00:00+0100;7.1;647.48;3.69;340.11;3000.0
2021-04-24T11:00:00+0100;7.9;687.65;4.15;351.55;2000.0
2021-04-24T12:00:00+0100;8.85;650.87;4.13;347.89;3000.0
2021-04-24T13:00:00+0100;9.22;620.07;4.76;352.43;2000.0
2021-04-24T14:00:00+0100;9.58;566.87;4.75;354.55;3000.0
2021-04-24T15:00:00+0100;9.52;471.64;4.66;355.73;3000.0
2021-04-24T16:00:00+0100;9.91;357.11;4.65;0.5;1000.0
2021-04-24T17:00:00+0100;9.82;245.13;4.65;2.21;2000.0
2021-04-24T18:00:00+0100;9.46;124.67;4.31;359.74;2000.0
2021-04-24T19:00:00+0100;8.06;28.48;4.13;351.55;2000.0
2021-04-24T20:00:00+0100;6.75;-0.0;2.79;313.48;3000.0
2021-04-24T21:00:00+0100;5.4;0.0;2.62;306.28;2000.0
2021-04-24T22:00:00+0100;4.48;-0.01;1.92;308.07;2000.0
2021-04-24T23:00:00+0100;3.88;0.01;1.83;321.02;3000.0
2021-04-25T00:00:00+0100;3.21;0.0;1.63;297.89;4000.0
2021-04-25T01:00:00+0100;2.06;0.0;1.76;282.84;4000.0
2021-04-25T02:00:00+0100;1.79;0.0;1.77;298.41;3000.0
2021-04-25T03:00:00+0100;1.08;0.0;2.16;284.71;3000.0
2021-04-25T04:00:00+0100;0.52;3.12;2.26;274.49;4000.0
2021-04-25T05:00:00+0100;-0.01;68.79;2.62;297.1;3000.0
2021-04-25T06:00:00+0100;0.23;186.88;3.23;313.16;3000.0
2021-04-25T07:00:00+0100;1.46;322.12;4.21;331.95;3000.0
2021-04-25T08:00:00+0100;3.42;453.23;4.43;340.62;4000.0
2021-04-25T09:00:00+0100;5.96;563.45;4.37;344.21;3000.0
2021-04-25T10:00:00+0100;7.17;648.85;4.74;3.11;3000.0
2021-04-25T11:00:00+0100;8.21;701.34;4.65;12.56;2000.0
2021-04-25T12:00:00+0100;8.52;712.84;4.78;12.63;3000.0
2021-04-25T13:00:00+0100;8.95;685.95;4.85;15.12;2000.0
2021-04-25T14:00:00+0100;9.53;619.28;4.41;18.25;2000.0
2021-04-25T15:00:00+0100;10.08;520.9;4.35;19.93;3000.0
2021-04-25T16:00:00+0100;10.58;397.96;4.64;23.42;2000.0
2021-04-25T17:00:00+0100;10.11;262.94;4.49;29.45;1000.0
2021-04-25T18:00:00+0100;9.53;132.35;4.24;33.68;2000.0
2021-04-25T19:00:00+0100;9.04;30.97;3.37;30.03;2000.0
2021-04-25T20:00:00+0100;8.1;-0.01;2.32;11.88;2000.0
2021-04-25T21:00:00+0100;6.78;0.0;1.87;0.41;3000.0
2021-04-25T22:00:00+0100;5.42;0.01;1.94;358.44;4000.0
2021-04-25T23:00:00+0100;4.62;0.0;2.15;358.11;3000.0
2021-04-26T00:00:00+0100;3.42;0.0;2.4;0.23;3000.0
2021-04-26T01:00:00+0100;2.88;0.0;2.1;331.48;3000.0
2021-04-26T02:00:00+0100;2.37;0.0;1.91;313.35;4000.0
2021-04-26T03:00:00+0100;1.83;0.0;1.74;301.87;4000.0
2021-04-26T04:00:00+0100;1.53;4.05;1.59;271.08;16000.0
2021-04-26T05:00:00+0100;1.71;71.58;1.68;278.65;17000.0
2021-04-26T06:00:00+0100;2.16;189.42;1.62;287.0;12000.0
2021-04-26T07:00:00+0100;3.85;324.45;2.26;341.23;14000.0
2021-04-26T08:00:00+0100;4.9;456.15;3.13;7.17;12000.0
2021-04-26T09:00:00+0100;6.17;569.24;3.31;22.43;13000.0
2021-04-26T10:00:00+0100;6.86;655.52;3.32;25.87;13000.0
2021-04-26T11:00:00+0100;7.42;706.12;2.91;25.51;10000.0
2021-04-26T12:00:00+0100;8.26;717.29;2.45;31.65;14000.0
2021-04-26T13:00:00+0100;9.36;688.24;2.57;34.92;13000.0
2021-04-26T14:00:00+0100;10.14;621.73;2.05;38.99;14000.0
2021-04-26T15:00:00+0100;11.14;522.89;1.76;38.85;13000.0
2021-04-26T16:00:00+0100;11.5;400.05;1.91;36.29;4000.0
2021-04-26T17:00:00+0100;11.72;266.9;1.48;27.9;2000.0
2021-04-26T18:00:00+0100;11.52;136.7;1.06;17.31;2000.0
2021-04-26T19:00:00+0100;11.04;33.8;0.48;4.13;2000.0
2021-04-26T20:00:00+0100;9.64;-0.03;1.4;276.99;2000.0
2021-04-26T21:00:00+0100;7.14;-0.01;0.84;309.28;2000.0
2021-04-26T22:00:00+0100;5.44;0.0;1.2;346.71;3000.0
2021-04-26T23:00:00+0100;3.58;0.0;1.45;301.06;3000.0
2021-04-27T00:00:00+0100;2.27;0.0;2.11;291.44;2000.0
2021-04-27T01:00:00+0100;1.37;0.0;2.14;288.13;3000.0
2021-04-27T02:00:00+0100;0.62;0.0;1.9;281.9;3000.0
2021-04-27T03:00:00+0100;0.07;0.0;1.87;274.19;4000.0
2021-04-27T04:00:00+0100;-0.43;4.85;1.72;275.64;5000.0
2021-04-27T05:00:00+0100;-0.64;73.12;1.54;271.67;14000.0
2021-04-27T06:00:00+0100;-0.0;184.76;1.56;273.43;13000.0
2021-04-27T07:00:00+0100;1.11;316.19;1.62;270.66;13000.0
2021-04-27T08:00:00+0100;2.95;446.35;1.71;9.51;14000.0
2021-04-27T09:00:00+0100;5.32;545.36;1.88;52.46;12000.0
2021-04-27T10:00:00+0100;7.61;622.84;1.58;43.82;12000.0
2021-04-27T11:00:00+0100;8.79;650.47;1.21;44.79;13000.0
2021-04-27T12:00:00+0100;10.01;616.1;1.05;63.82;12000.0
2021-04-27T13:00:00+0100;11.67;563.0;1.52;53.73;15000.0
2021-04-27T14:00:00+0100;12.19;503.71;1.77;31.44;12000.0
2021-04-27T15:00:00+0100;11.83;487.78;2.29;21.18;13000.0
2021-04-27T16:00:00+0100;12.16;373.19;2.77;28.19;2000.0
2021-04-27T17:00:00+0100;11.76;234.89;2.55;32.1;2000.0
2021-04-27T18:00:00+0100;11.52;114.89;2.14;30.43;1000.0
2021-04-27T19:00:00+0100;11.04;29.58;1.71;9.7;1000.0
2021-04-27T20:00:00+0100;9.88;0.03;1.48;335.16;1000.0
2021-04-27T21:00:00+0100;8.46;0.0;1.5;354.69;2000.0
2021-04-27T22:00:00+0100;7.41;-0.01;1.28;355.24;1000.0
2021-04-27T23:00:00+0100;6.08;0.0;1.51;359.41;1000.0
2021-04-28T00:00:00+0100;5.71;0.0;1.56;10.63;1000.0
2021-04-28T01:00:00+0100;5.15;0.0;0.9;304.81;2000.0
2021-04-28T02:00:00+0100;3.09;0.0;1.56;265.04;1000.0
2021-04-28T03:00:00+0100;2.05;0.0;1.86;270.38;2000.0
2021-04-28T04:00:00+0100;0.94;6.4;1.72;276.98;5000.0
2021-04-28T05:00:00+0100;0.42;79.14;1.52;275.77;15000.0
2021-04-28T06:00:00+0100;1.18;197.61;1.09;255.98;15000.0
2021-04-28T07:00:00+0100;2.09;331.86;1.11;275.74;13000.0
2021-04-28T08:00:00+0100;3.47;461.82;1.24;48.46;12000.0
2021-04-28T09:00:00+0100;5.13;515.84;1.05;76.87;12000.0
2021-04-28T10:00:00+0100;7.72;632.94;0.9;73.2;12000.0
2021-04-28T11:00:00+0100;10.15;673.72;1.43;105.3;8000.0
2021-04-28T12:00:00+0100;11.8;688.34;1.66;123.18;11000.0
2021-04-28T13:00:00+0100;12.38;625.41;1.58;110.34;12000.0
2021-04-28T14:00:00+0100;12.77;528.43;1.82;111.81;14000.0
2021-04-28T15:00:00+0100;12.35;473.75;1.75;106.46;12000.0
2021-04-28T16:00:00+0100;12.58;348.79;1.21;96.29;3000.0
2021-04-28T17:00:00+0100;12.17;226.55;1.29;102.96;1000.0
2021-04-28T18:00:00+0100;11.69;127.55;1.22;104.69;1000.0
2021-04-28T19:00:00+0100;11.05;31.25;1.77;86.12;1000.0
2021-04-28T20:00:00+0100;9.98;0.02;1.47;23.82;1000.0
2021-04-28T21:00:00+0100;8.23;0.01;1.28;358.33;1000.0
2021-04-28T22:00:00+0100;6.74;0.02;1.54;1.99;2000.0
2021-04-28T23:00:00+0100;5.81;0.01;1.5;17.22;1000.0
2021-04-29T00:00:00+0100;4.33;0.0;1.32;17.45;2000.0
2021-04-29T01:00:00+0100;3.55;0.0;2.38;27.47;2000.0
2021-04-29T02:00:00+0100;2.81;;1.2;343.19;2000.0
2021-04-29T03:00:00+0100;;0.0;;;2000.0
2021-04-29T04:00:00+0100;1.37;7.61;1.46;281.17;7000.0
2021-04-29T05:00:00+0100;0.93;82.02;1.27;273.31;14000.0
2021-04-29T06:00:00+0100;1.54;200.71;1.16;257.82;15000.0
2021-04-29T07:00:00+0100;3.23;;1.4;5.02;12000.0
2021-04-29T08:00:00+0100;;;;;13000.0
2021-04-29T09:00:00+0100;;574.38;;;12000.0
2021-04-29T10:00:00+0100;9.27;654.2;2.42;69.42;12000.0
2021-04-29T11:00:00+0100;10.3;689.53;2.96;83.74;13000.0
2021-04-29T12:00:00+0100;12.14;;2.86;79.01;13000.0
2021-04-29T13:00:00+0100;;618.38;;;13000.0
2021-04-29T14:00:00+0100;11.77;590.45;2.47;52.97;14000.0
2021-04-29T15:00:00+0100;11.62;478.16;2.74;49.47;12000.0
2021-04-29T16:00:00+0100;11.71;392.7;3.48;38.41;2000.0
2021-04-29T17:00:00+0100;11.5;275.02;2.89;41.11;2000.0
2021-04-29T18:00:00+0100;10.55;136.62;2.48;50.45;1000.0
2021-04-29T19:00:00+0100;10.56;39.19;2.04;61.56;1000.0
2021-04-29T20:00:00+0100;10.03;0.13;1.91;8.38;1000.0
2021-04-29T21:00:00+0100;8.13;-0.01;2.14;357.82;2000.0
2021-04-29T22:00:00+0100;6.5;0.01;2.07;352.98;1000.0
2021-04-29T23:00:00+0100;5.75;-0.02;1.16;304.78;1000.0
2021-04-30T00:00:00+0100;4.73;0.0;1.63;271.06;1000.0
2021-04-30T01:00:00+0100;4.16;0.0;1.74;260.61;2000.0
2021-04-30T02:00:00+0100;3.51;0.0;2.05;268.26;2000.0
2021-04-30T03:00:00+0100;2.95;0.0;2.1;267.79;1000.0
2021-04-30T04:00:00+0100;2.4;9.12;2.13;267.84;5000.0
2021-04-30T05:00:00+0100;1.3;86.72;1.9;266.34;14000.0
2021-04-30T06:00:00+0100;1.65;208.15;1.85;268.7;12000.0
2021-04-30T07:00:00+0100;3.06;343.77;2.02;268.42;13000.0
2021-04-30T08:00:00+0100;5.09;474.91;1.99;294.36;13000.0
2021-04-30T09:00:00+0100;7.09;587.49;1.65;8.61;12000.0
2021-04-30T10:00:00+0100;8.82;671.62;0.63;298.59;9000.0
2021-04-30T11:00:00+0100;10.69;721.97;0.82;256.39;9000.0
2021-04-30T12:00:00+0100;11.76;731.57;1.77;269.25;12000.0
2021-04-30T13:00:00+0100;12.7;702.94;1.61;265.7;12000.0
2021-04-30T14:00:00+0100;13.53;627.36;1.44;279.72;12000.0
2021-04-30T15:00:00+0100;13.89;535.81;1.28;285.34;8000.0
2021-04-30T16:00:00+0100;14.56;404.57;1.3;280.43;2000.0
2021-04-30T17:00:00+0100;14.16;255.89;2.24;137.21;1000.0
2021-04-30T18:00:00+0100;12.85;142.65;4.77;170.72;1000.0
2021-04-30T19:00:00+0100;11.8;44.01;2.89;156.6;2000.0
2021-04-30T20:00:00+0100;10.68;0.32;2.36;202.09;1000.0
2021-04-30T21:00:00+0100;8.98;0.0;0.89;30.39;1000.0
2021-04-30T22:00:00+0100;6.81;0.0;0.62;22.66;2000.0
2021-04-30T23:00:00+0100;4.86;0.0;1.08;320.73;1000.0
2021-05-01T00:00:00+0100;3.81;0.0;1.08;44.18;1000.0
2021-05-01T01:00:00+0100;3.27;0.0;1.31;276.24;2000.0
2021-05-01T02:00:00+0100;2.35;0.0;1.35;277.38;2000.0
2021-05-01T03:00:00+0100;1.7;0.0;1.28;260.75;2000.0
2021-05-01T04:00:00+0100;0.89;10.33;1.71;272.9;2000.0
2021-05-01T05:00:00+0100;0.39;90.3;1.57;277.19;3000.0
2021-05-01T06:00:00+0100;0.93;206.03;1.12;266.77;3000.0
2021-05-01T07:00:00+0100;2.45;335.26;2.02;24.47;3000.0
2021-05-01T08:00:00+0100;4.36;475.83;1.91;44.35;5000.0
2021-05-01T09:00:00+0100;6.88;582.06;1.63;52.25;4000.0
2021-05-01T10:00:00+0100;9.03;666.71;1.52;74.55;3000.0
2021-05-01T11:00:00+0100;10.8;718.22;1.59;109.41;1000.0
2021-05-01T12:00:00+0100;12.56;724.71;1.37;120.59;1000.0
2021-05-01T13:00:00+0100;13.65;689.08;0.74;86.53;1000.0
2021-05-01T14:00:00+0100;14.0;643.05;0.76;328.0;2000.0
2021-05-01T15:00:00+0100;14.33;547.16;0.62;334.77;1000.0
2021-05-01T16:00:00+0100;14.27;422.79;0.63;328.1;1000.0
2021-05-01T17:00:00+0100;13.87;281.69;0.57;337.95;1000.0
2021-05-01T18:00:00+0100;13.18;145.4;1.3;180.3;2000.0
2021-05-01T19:00:00+0100;12.3;45.48;0.84;101.95;1000.0
2021-05-01T20:00:00+0100;11.35;0.5;1.97;213.66;1000.0
2021-05-01T21:00:00+0100;9.51;0.0;1.66;269.6;1000.0
2021-05-01T22:00:00+0100;7.6;0.0;1.55;304.11;2000.0
2021-05-01T23:00:00+0100;6.74;0.0;0.84;305.88;2000.0
2021-05-02T00:00:00+0100;5.97;0.0;1.09;254.84;2000.0
2021-05-02T01:00:00+0100;5.32;0.0;1.78;263.34;2000.0
2021-05-02T02:00:00+0100;4.82;0.0;1.69;262.73;3000.0
2021-05-02T03:00:00+0100;4.19;0.0;1.18;245.68;3000.0
2021-05-02T04:00:00+0100;2.93;12.02;1.14;252.71;3000.0
2021-05-02T05:00:00+0100;2.05;94.78;0.95;239.91;3000.0
2021-05-02T06:00:00+0100;2.34;218.03;0.79;224.92;3000.0
2021-05-02T07:00:00+0100;3.74;354.01;0.5;286.94;4000.0
2021-05-02T08:00:00+0100;5.53;484.71;0.38;276.43;4000.0
2021-05-02T09:00:00+0100;8.0;595.72;1.0;140.55;2000.0
2021-05-02T10:00:00+0100;10.19;657.84;0.8;151.37;1000.0
2021-05-02T11:00:00+0100;11.23;497.48;1.41;112.23;2000.0
2021-05-02T12:00:00+0100;11.38;473.4;2.32;197.34;2000.0
2021-05-02T13:00:00+0100;13.02;483.13;1.53;220.5;2000.0
2021-05-02T14:00:00+0100;14.19;524.82;1.31;241.41;1000.0
2021-05-02T15:00:00+0100;14.19;456.39;2.29;233.34;1000.0
2021-05-02T16:00:00+0100;14.19;291.62;1.91;259.58;2000.0
2021-05-02T17:00:00+0100;13.94;151.98;1.45;272.8;2000.0
2021-05-02T18:00:00+0100;13.27;126.03;1.46;254.42;1000.0
2021-05-02T19:00:00+0100;12.55;48.89;0.78;258.57;1000.0
2021-05-02T20:00:00+0100;11.27;0.73;0.84;257.79;1000.0
2021-05-02T21:00:00+0100;10.0;0.01;1.41;279.27;2000.0
2021-05-02T22:00:00+0100;9.19;-0.02;1.0;288.02;2000.0
2021-05-02T23:00:00+0100;7.67;0.0;0.72;248.71;2000.0
2021-05-03T00:00:00+0100;6.83;0.0;1.31;266.28;2000.0
2021-05-03T01:00:00+0100;5.89;0.0;1.46;279.57;3000.0
2021-05-03T02:00:00+0100;5.77;0.0;1.78;284.47;3000.0
2021-05-03T03:00:00+0100;5.37;0.0;1.72;289.11;4000.0
2021-05-03T04:00:00+0100;4.56;10.77;1.63;284.39;15000.0
2021-05-03T05:00:00+0100;4.66;57.7;1.19;279.89;15000.0
2021-05-03T06:00:00+0100;5.41;175.35;1.13;287.33;13000.0
2021-05-03T07:00:00+0100;6.55;;1.41;274.26;11000.0
2021-05-03T08:00:00+0100;;;;;10000.0
2021-05-03T09:00:00+0100;;247.4;;;14000.0
2021-05-03T10:00:00+0100;9.65;107.33;1.24;304.65;14000.0
2021-05-03T11:00:00+0100;9.4;371.81;1.66;203.8;13000.0
2021-05-03T12:00:00+0100;9.0;246.5;2.06;217.39;11000.0
2021-05-03T13:00:00+0100;8.8;219.16;2.55;255.93;12000.0
2021-05-03T14:00:00+0100;9.83;380.13;5.13;168.14;13000.0
2021-05-03T15:00:00+0100;7.62;244.62;3.44;164.77;12000.0
2021-05-03T16:00:00+0100;7.93;386.35;1.9;121.0;2000.0
2021-05-03T17:00:00+0100;8.25;120.69;2.31;119.87;1000.0
2021-05-03T18:00:00+0100;8.28;21.88;4.39;260.14;1000.0
2021-05-03T19:00:00+0100;7.05;49.77;1.54;69.67;1000.0
2021-05-03T20:00:00+0100;6.28;1.22;0.94;24.9;2000.0
2021-05-03T21:00:00+0100;6.03;-0.01;0.97;302.45;1000.0
2021-05-03T22:00:00+0100;5.3;0.02;0.83;7.75;1000.0
2021-05-03T23:00:00+0100;4.53;-0.02;0.96;303.07;1000.0
2021-05-04T00:00:00+0100;3.13;0.0;1.1;302.92;2000.0
2021-05-04T01:00:00+0100;2.36;0.0;1.01;290.5;2000.0
2021-05-04T02:00:00+0100;2.62;0.0;1.01;300.79;3000.0
2021-05-04T03:00:00+0100;2.86;0.0;1.22;239.15;2000.0
2021-05-04T04:00:00+0100;2.84;2.74;1.13;260.34;6000.0
2021-05-04T05:00:00+0100;3.0;12.33;1.06;320.35;15000.0
2021-05-04T06:00:00+0100;3.28;20.11;0.79;18.81;14000.0
2021-05-04T07:00:00+0100;3.55;70.93;0.41;65.76;11000.0
2021-05-04T08:00:00+0100;4.19;47.32;1.27;40.11;12000.0
2021-05-04T09:00:00+0100;5.49;53.53;2.18;68.21;10000.0
2021-05-04T10:00:00+0100;7.52;273.11;2.67;70.59;11000.0
2021-05-04T11:00:00+0100;8.91;250.14;3.92;88.71;10000.0
2021-05-04T12:00:00+0100;9.57;236.3;4.33;84.51;10000.0
2021-05-04T13:00:00+0100;9.94;319.19;3.59;103.72;11000.0
