Header_line;24
location;Drammen - Norway
year_of_construction;1925
floor_area;1095
number_of_users;97
number_of_units;2
number_of_buildings;2
building_category;Kdg
notes;Renovated and expanded in 2010
central_heating_system;1
dhw_heat_source;GSHP,EB
sh_heat_source;GSHP,EB
ventilation_heat_source;GSHP,EB
ventilation_types;CAV_sch,DCV
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6409

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use;Heat use;Heat production;Electricity use
;C;W/m2;m/s;deg;Wh;Wh;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for electric boiler;Heat Total = HtSpace + HtDHW;Heat from heat pumps;Heat pump
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElBoil;HtTot;HtHP;ElHP
2019-10-07T15:00:00+0100;5.62;166.83;0.71;175.48;22000;0;10000;10000;0
2019-10-07T16:00:00+0100;5.49;63.96;1.37;190.47;18000;0;8000;8000;0
2019-10-07T17:00:00+0100;4.52;5.41;1.24;185.09;12000;0;5000;5000;0
2019-10-07T18:00:00+0100;3.33;0;1.65;234.07;11000;0;3000;3000;0
2019-10-07T19:00:00+0100;2.37;0;2.08;224.74;12000;0;5000;5000;0
2019-10-07T20:00:00+0100;1.86;0;1.84;210.36;9000;0;2000;2000;0
2019-10-07T21:00:00+0100;1.7;0;1.58;210.57;11000;0;4000;4000;0
2019-10-07T22:00:00+0100;1.68;0;1.44;205.63;10000;0;2000;2000;0
2019-10-07T23:00:00+0100;1.48;0;1.45;208.69;11000;0;4000;4000;0
2019-10-08T00:00:00+0100;1.29;0;1.61;211.88;12000;0;3000;3000;0
2019-10-08T01:00:00+0100;1.32;0;1.21;214.99;10000;0;3000;3000;0
2019-10-08T02:00:00+0100;1.53;0;1.57;230.84;11000;0;3000;3000;0
2019-10-08T03:00:00+0100;1.75;0;1.42;230.26;19000;5000;13000;8000;0
2019-10-08T04:00:00+0100;1.84;0;1.01;236.52;25000;8000;18000;10000;0
2019-10-08T05:00:00+0100;1.98;0;0.73;268.73;38000;8000;28000;20000;0
2019-10-08T06:00:00+0100;1.99;0.38;0.93;323.76;40000;8000;28000;20000;10000
2019-10-08T07:00:00+0100;1.92;3.8;1.36;333.85;41000;7000;28000;21000;0
2019-10-08T08:00:00+0100;2.14;5.44;1.36;347.09;44000;8000;31000;23000;10000
2019-10-08T09:00:00+0100;2.42;15.41;1.44;357.3;42000;7000;29000;22000;0
2019-10-08T10:00:00+0100;2.79;20.94;1.78;355.57;41000;6000;25000;19000;10000
2019-10-08T11:00:00+0100;3.42;15.91;1.49;15.71;41000;6000;28000;22000;0
2019-10-08T12:00:00+0100;3.69;24.25;1.46;60.44;39000;6000;27000;21000;0
2019-10-08T13:00:00+0100;3.98;36.6;1.47;94.3;34000;1000;16000;15000;10000
2019-10-08T14:00:00+0100;4.19;28.05;2.08;66.89;32000;0;14000;14000;0
2019-10-08T15:00:00+0100;4.24;23.34;1.92;63.49;28000;0;11000;11000;0
2019-10-08T16:00:00+0100;4.12;10.81;1.36;44.93;17000;0;7000;7000;0
2019-10-08T17:00:00+0100;4.08;0.87;1.6;32.85;11000;1000;5000;4000;0
2019-10-08T18:00:00+0100;3.9;-0.01;1.36;25.66;13000;0;6000;6000;0
2019-10-08T19:00:00+0100;3.68;0;1.18;334.34;10000;0;3000;3000;0
2019-10-08T20:00:00+0100;3.63;0;1.16;333.39;9000;0;3000;3000;0
2019-10-08T21:00:00+0100;3.61;0;1.41;6.99;11000;0;3000;3000;0
2019-10-08T22:00:00+0100;3.69;0;0.79;70.23;11000;1000;5000;4000;0
2019-10-08T23:00:00+0100;3.74;0;1.02;65.47;10000;0;3000;3000;0
2019-10-09T00:00:00+0100;3.92;0;0.87;50.69;10000;0;3000;3000;0
2019-10-09T01:00:00+0100;3.86;0;0.66;3.22;9000;0;3000;3000;0
2019-10-09T02:00:00+0100;4.05;0;0.65;59.34;10000;1000;4000;3000;0
2019-10-09T03:00:00+0100;4.24;0;1.7;84.67;21000;6000;16000;10000;0
2019-10-09T04:00:00+0100;4.05;0;1.99;100.66;24000;8000;18000;10000;0
2019-10-09T05:00:00+0100;4.18;0;1.97;110.68;36000;8000;28000;20000;0
2019-10-09T06:00:00+0100;4.34;0.03;1.75;109.16;37000;8000;26000;18000;10000
2019-10-09T07:00:00+0100;4.23;3.04;1.25;91.96;42000;7000;29000;22000;0
2019-10-09T08:00:00+0100;4.08;12.42;1.52;84.07;42000;8000;29000;21000;0
2019-10-09T09:00:00+0100;4.3;9.91;1.84;62.22;39000;8000;29000;21000;0
2019-10-09T10:00:00+0100;4.51;9.64;2.07;58.58;41000;8000;30000;22000;0
2019-10-09T11:00:00+0100;4.81;15.34;1.93;65.95;41000;7000;30000;23000;10000
2019-10-09T12:00:00+0100;4.88;14.61;2.16;55.07;41000;6000;29000;23000;0
2019-10-09T13:00:00+0100;4.74;14.99;2.18;20.54;35000;2000;18000;16000;0
2019-10-09T14:00:00+0100;4.78;9.16;2.13;11.22;29000;2000;15000;13000;0
2019-10-09T15:00:00+0100;4.95;8.12;2.08;0.13;28000;1000;14000;13000;0
2019-10-09T16:00:00+0100;4.84;4.2;1.85;357.7;21000;1000;10000;9000;0
2019-10-09T17:00:00+0100;4.66;0.35;1.75;8.91;12000;1000;7000;6000;0
2019-10-09T18:00:00+0100;4.55;-0.02;1.7;352.5;10000;0;4000;4000;0
2019-10-09T19:00:00+0100;4.44;0;1.63;343.16;11000;1000;5000;4000;0
2019-10-09T20:00:00+0100;4.44;0;1.6;322.41;11000;0;4000;4000;0
2019-10-09T21:00:00+0100;4.37;0;1.41;318.87;11000;1000;6000;5000;0
2019-10-09T22:00:00+0100;4.41;0;1.76;318.33;11000;0;3000;3000;0
2019-10-09T23:00:00+0100;4.3;0;1.68;307.02;12000;0;5000;5000;0
2019-10-10T00:00:00+0100;4.25;0;1.82;309.41;10000;0;3000;3000;0
2019-10-10T01:00:00+0100;4.13;0;1.8;298.9;11000;0;4000;4000;0
2019-10-10T02:00:00+0100;4.22;0;1.66;297;11000;1000;5000;4000;0
2019-10-10T03:00:00+0100;4.26;0;1.56;300.72;19000;5000;14000;9000;0
2019-10-10T04:00:00+0100;4.12;0;1.07;283.53;25000;7000;18000;11000;0
2019-10-10T05:00:00+0100;3.97;0;1.56;281.75;36000;7000;25000;18000;0
2019-10-10T06:00:00+0100;3.92;0.35;1.46;289.21;40000;8000;28000;20000;10000
2019-10-10T07:00:00+0100;3.83;27.73;1.54;282.44;40000;8000;29000;21000;0
2019-10-10T08:00:00+0100;4.17;100.63;1.37;286.1;41000;7000;31000;24000;10000
2019-10-10T09:00:00+0100;4.58;122.51;1.06;257.19;42000;8000;33000;25000;0
2019-10-10T10:00:00+0100;5.23;246.7;0.28;223.88;38000;8000;29000;21000;0
2019-10-10T11:00:00+0100;6.4;263.03;0.64;167.16;39000;7000;30000;23000;0
2019-10-10T12:00:00+0100;7.03;226.26;1.01;147.03;37000;6000;27000;21000;0
2019-10-10T13:00:00+0100;7.63;120.12;2.22;174.29;29000;1000;16000;15000;0
2019-10-10T14:00:00+0100;7.6;36.03;2.59;193;27000;0;14000;14000;0
2019-10-10T15:00:00+0100;7.9;39.11;2.11;197.62;22000;0;10000;10000;0
2019-10-10T16:00:00+0100;8.14;10.59;1.61;204.68;15000;0;7000;7000;0
2019-10-10T17:00:00+0100;7.97;0.55;1.4;204.07;11000;0;4000;4000;0
2019-10-10T18:00:00+0100;7.68;-0.03;1.64;206.41;10000;0;5000;5000;0
2019-10-10T19:00:00+0100;7.55;0;1.37;213.87;10000;0;4000;4000;0
2019-10-10T20:00:00+0100;7.73;0;1.4;202.33;8000;0;2000;2000;0
2019-10-10T21:00:00+0100;7.75;0;1.7;226.41;10000;0;4000;4000;0
2019-10-10T22:00:00+0100;7.97;0;2.13;239.79;9000;0;4000;4000;0
2019-10-10T23:00:00+0100;7.38;0;2.12;235.61;9000;0;2000;2000;0
2019-10-11T00:00:00+0100;6.98;0;1.72;220.88;12000;0;4000;4000;0
2019-10-11T01:00:00+0100;6.11;0;1.59;219.1;10000;0;2000;2000;0
2019-10-11T02:00:00+0100;5.46;0;1.53;217.22;12000;0;3000;3000;0
2019-10-11T03:00:00+0100;4.59;0;1.46;210.51;20000;5000;14000;9000;0
2019-10-11T04:00:00+0100;3.62;0;1.21;203.77;24000;8000;19000;11000;0
2019-10-11T05:00:00+0100;2.97;0;1.53;238.89;38000;8000;27000;19000;10000
2019-10-11T06:00:00+0100;2.58;0.2;1.81;233.2;40000;8000;27000;19000;0
2019-10-11T07:00:00+0100;2.83;26.44;1.99;254.95;42000;8000;31000;23000;0
2019-10-11T08:00:00+0100;3.56;69.72;1.78;271.72;42000;8000;30000;22000;10000
2019-10-11T09:00:00+0100;4.14;26.63;1.25;238.53;40000;8000;30000;22000;0
2019-10-11T10:00:00+0100;4.79;35.5;0.45;296.81;40000;7000;28000;21000;0
2019-10-11T11:00:00+0100;5.34;20.75;1.29;20.63;39000;6000;27000;21000;0
2019-10-11T12:00:00+0100;5.53;7.09;0.68;342.8;38000;6000;28000;22000;0
2019-10-11T13:00:00+0100;6.26;9.03;1.12;324.27;30000;0;17000;17000;0
2019-10-11T14:00:00+0100;7.11;46.9;0.63;325.65;28000;1000;15000;14000;0
2019-10-11T15:00:00+0100;7.23;26.66;0.9;268.89;24000;0;12000;12000;0
2019-10-11T16:00:00+0100;7.45;32.48;0.65;303.4;13000;0;6000;6000;0
2019-10-11T17:00:00+0100;7.18;0.85;0.81;291.56;13000;0;6000;6000;0
2019-10-11T18:00:00+0100;6.78;0;1.49;258.94;10000;0;5000;5000;0
2019-10-11T19:00:00+0100;6.93;0;1.52;261.3;8000;0;2000;2000;0
2019-10-11T20:00:00+0100;6.87;0;1.46;253.4;8000;0;4000;4000;0
2019-10-11T21:00:00+0100;6.64;0;1.5;271.6;8000;0;3000;3000;0
2019-10-11T22:00:00+0100;6.75;0;1.41;256.74;10000;0;3000;3000;0
2019-10-11T23:00:00+0100;6.78;0;0.92;260.61;7000;0;2000;2000;0
2019-10-12T00:00:00+0100;6.4;0;1.85;249.12;9000;0;4000;4000;0
2019-10-12T01:00:00+0100;6.41;0;1.66;251.22;9000;0;3000;3000;0
2019-10-12T02:00:00+0100;5.93;0;1.68;239.88;10000;0;3000;3000;0
2019-10-12T03:00:00+0100;5.44;0;1.9;224.77;11000;0;3000;3000;0
2019-10-12T04:00:00+0100;4.61;0;1.88;206.74;10000;0;3000;3000;0
2019-10-12T05:00:00+0100;4.03;0;1.66;208.65;10000;0;4000;4000;0
2019-10-12T06:00:00+0100;3.48;0.08;1.95;219.49;9000;0;2000;2000;0
2019-10-12T07:00:00+0100;3.21;22.3;2.21;219.79;11000;1000;6000;5000;0
2019-10-12T08:00:00+0100;3.57;114.99;1.67;213.4;5000;0;2000;2000;0
2019-10-12T09:00:00+0100;5.01;222.94;1.37;224.93;9000;0;4000;4000;0
2019-10-12T10:00:00+0100;6.07;292.36;1.28;181.33;6000;0;3000;3000;0
2019-10-12T11:00:00+0100;7.4;294.99;1.88;187.49;6000;1000;4000;3000;0
2019-10-12T12:00:00+0100;8.93;318.01;2.32;191.3;6000;0;2000;2000;0
2019-10-12T13:00:00+0100;10.16;255.18;1.7;205.19;6000;0;3000;3000;0
2019-10-12T14:00:00+0100;11.68;167.57;1.44;260.21;6000;0;3000;3000;0
2019-10-12T15:00:00+0100;12.38;77.54;0.92;192.63;7000;0;3000;3000;0
2019-10-12T16:00:00+0100;11.59;19.43;1.64;218.06;6000;0;2000;2000;0
2019-10-12T17:00:00+0100;10.9;0.3;1.93;238.56;9000;0;4000;4000;0
2019-10-12T18:00:00+0100;9.3;-0.03;2.73;252.46;8000;0;2000;2000;0
2019-10-12T19:00:00+0100;8.54;0;4.13;270.75;10000;0;4000;4000;0
2019-10-12T20:00:00+0100;8.07;0;4.45;271.81;9000;0;3000;3000;0
2019-10-12T21:00:00+0100;7.56;0;4.29;277.96;10000;0;4000;4000;0
2019-10-12T22:00:00+0100;7.15;0;3.47;276.95;10000;0;3000;3000;0
2019-10-12T23:00:00+0100;6.44;0;3.07;271.93;11000;1000;5000;4000;0
2019-10-13T00:00:00+0100;5.8;0;2.88;275.57;11000;1000;5000;4000;0
2019-10-13T01:00:00+0100;5.24;0;2.5;266.46;10000;0;3000;3000;0
2019-10-13T02:00:00+0100;4.84;0;2.23;260.62;11000;1000;6000;5000;0
2019-10-13T03:00:00+0100;4.85;0;2.45;263.84;11000;1000;4000;3000;0
2019-10-13T04:00:00+0100;4.53;0;1.54;242.59;9000;0;3000;3000;0
2019-10-13T05:00:00+0100;4.89;0;1.03;230.14;10000;0;3000;3000;0
2019-10-13T06:00:00+0100;4.52;0.01;0.93;187.41;10000;1000;4000;3000;0
2019-10-13T07:00:00+0100;4.19;20.51;1.21;223.59;6000;0;4000;4000;0
2019-10-13T08:00:00+0100;4.55;68.87;1.16;236.88;5000;1000;5000;4000;0
2019-10-13T09:00:00+0100;5.49;226.76;0.75;254.76;5000;0;4000;4000;0
2019-10-13T10:00:00+0100;6.49;303.19;0.54;38.82;6000;0;5000;5000;10000
2019-10-13T11:00:00+0100;7.88;343.9;0.69;88.93;4000;1000;3000;2000;0
2019-10-13T12:00:00+0100;9.27;343.04;1.08;89.39;7000;0;4000;4000;0
2019-10-13T13:00:00+0100;10.69;316.6;1.21;105.97;6000;0;2000;2000;0
2019-10-13T14:00:00+0100;11.38;247.46;1.64;146.79;7000;0;3000;3000;0
2019-10-13T15:00:00+0100;11.72;132.57;1.76;174.17;7000;0;3000;3000;0
2019-10-13T16:00:00+0100;11.14;41.16;0.89;163.85;8000;0;3000;3000;0
2019-10-13T17:00:00+0100;9.75;0.65;0.09;306.61;7000;0;2000;2000;0
2019-10-13T18:00:00+0100;8.37;0;0.89;313.91;10000;0;4000;4000;0
2019-10-13T19:00:00+0100;7.67;0;1.02;329.25;8000;0;3000;3000;0
2019-10-13T20:00:00+0100;7.48;0;0.94;315.28;9000;0;3000;3000;0
2019-10-13T21:00:00+0100;7.43;0;1.27;344.46;8000;0;3000;3000;0
2019-10-13T22:00:00+0100;7.52;0;1.48;357.95;8000;0;3000;3000;0
2019-10-13T23:00:00+0100;7.72;0;1.62;355.3;8000;0;3000;3000;0
2019-10-14T00:00:00+0100;7.61;0;1.53;2.57;10000;0;4000;4000;0
2019-10-14T01:00:00+0100;7.39;0;1.84;29.36;18000;7000;16000;9000;0
2019-10-14T02:00:00+0100;7.25;0;2.55;46.59;22000;8000;19000;11000;0
2019-10-14T03:00:00+0100;7.05;0;2.73;12.56;22000;8000;19000;11000;0
2019-10-14T04:00:00+0100;6.69;0;3.6;10.42;23000;8000;19000;11000;0
2019-10-14T05:00:00+0100;6.58;0;4.45;4.84;33000;8000;27000;19000;0
2019-10-14T06:00:00+0100;6.46;0;5.24;358.8;37000;8000;28000;20000;0
2019-10-14T07:00:00+0100;6.17;26.67;4.18;348.87;38000;8000;28000;20000;10000
2019-10-14T08:00:00+0100;5.96;102.2;3.19;343.43;39000;7000;30000;23000;0
2019-10-14T09:00:00+0100;6.53;210.45;2.62;338.21;37000;8000;29000;21000;0
2019-10-14T10:00:00+0100;7.64;289.65;2.38;338.5;34000;8000;29000;21000;0
2019-10-14T11:00:00+0100;8.5;342.09;2.22;349.76;36000;7000;31000;24000;0
2019-10-14T12:00:00+0100;9.3;346.6;2.05;348.08;35000;7000;27000;20000;0
2019-10-14T13:00:00+0100;9.62;312.02;1.1;356.39;30000;1000;18000;17000;0
2019-10-14T14:00:00+0100;9.74;243;0.66;71.21;30000;0;16000;16000;0
2019-10-14T15:00:00+0100;9.84;147.12;1.21;126.48;23000;0;13000;13000;0
2019-10-14T16:00:00+0100;9.43;49.4;1.36;159.15;16000;0;7000;7000;0
2019-10-14T17:00:00+0100;8.41;0.54;1.35;200.55;10000;0;5000;5000;0
2019-10-14T18:00:00+0100;7.39;0;1.3;219.33;9000;0;3000;3000;0
2019-10-14T19:00:00+0100;7.25;0;1.33;211.73;8000;0;3000;3000;0
2019-10-14T20:00:00+0100;7;0;1.04;212.87;9000;0;4000;4000;0
2019-10-14T21:00:00+0100;6.63;0;0.94;213.08;8000;0;3000;3000;0
2019-10-14T22:00:00+0100;6.12;0;1.44;199.57;9000;0;3000;3000;0
2019-10-14T23:00:00+0100;6.5;0;0.89;181.72;8000;0;3000;3000;0
2019-10-15T00:00:00+0100;6.84;0;0.97;198.59;8000;0;3000;3000;0
2019-10-15T01:00:00+0100;6.93;0;0.64;213.69;9000;0;4000;4000;0
2019-10-15T02:00:00+0100;7.01;0;0.64;264.55;8000;0;2000;2000;0
2019-10-15T03:00:00+0100;7.14;0;0.42;282.91;16000;5000;13000;8000;0
2019-10-15T04:00:00+0100;7.02;0;0.58;10.57;22000;9000;20000;11000;0
2019-10-15T05:00:00+0100;7;0;0.78;16.56;32000;8000;26000;18000;0
2019-10-15T06:00:00+0100;6.92;0;1.25;27.38;35000;7000;27000;20000;0
2019-10-15T07:00:00+0100;6.73;1.46;1.06;57.54;38000;8000;29000;21000;10000
2019-10-15T08:00:00+0100;6.69;7.13;1.34;61.54;37000;8000;26000;18000;0
2019-10-15T09:00:00+0100;6.62;5.87;1.44;78.53;37000;6000;27000;21000;0
2019-10-15T10:00:00+0100;6.7;13.11;1.31;57.41;36000;6000;26000;20000;0
2019-10-15T11:00:00+0100;6.94;12.53;1.66;35.26;37000;6000;28000;22000;0
2019-10-15T12:00:00+0100;7.06;11;2.48;58.11;33000;5000;23000;18000;0
2019-10-15T13:00:00+0100;6.93;6.84;2.91;57.78;28000;1000;12000;11000;0
2019-10-15T14:00:00+0100;6.74;9.65;2.59;39.12;29000;0;13000;13000;0
2019-10-15T15:00:00+0100;6.61;3;2.65;35.23;21000;0;10000;10000;0
2019-10-15T16:00:00+0100;6.27;0.53;2.75;29.99;18000;0;7000;7000;0
2019-10-15T17:00:00+0100;6.02;0.01;2.82;28.6;11000;0;5000;5000;0
2019-10-15T18:00:00+0100;5.81;0;2.96;33.53;10000;0;4000;4000;0
2019-10-15T19:00:00+0100;5.72;0;2.9;23.13;11000;0;5000;5000;0
2019-10-15T20:00:00+0100;5.46;0;2.82;17.78;9000;0;2000;2000;0
2019-10-15T21:00:00+0100;5.33;0;3.13;18.09;9000;0;3000;3000;0
2019-10-15T22:00:00+0100;5.2;0;2.5;19.37;10000;0;3000;3000;0
2019-10-15T23:00:00+0100;5.22;0;2.49;8.57;10000;0;4000;4000;0
2019-10-16T00:00:00+0100;5.21;0;2.81;0.55;9000;0;2000;2000;0
2019-10-16T01:00:00+0100;5.08;0;2.83;354.94;11000;0;4000;4000;0
2019-10-16T02:00:00+0100;4.96;0;2.69;354.2;9000;0;2000;2000;0
2019-10-16T03:00:00+0100;4.86;0;2.81;354.63;19000;6000;15000;9000;0
2019-10-16T04:00:00+0100;4.81;0;2.95;350.75;24000;9000;20000;11000;0
2019-10-16T05:00:00+0100;4.76;0;3.08;354.42;34000;7000;25000;18000;0
2019-10-16T06:00:00+0100;4.78;0;2.95;352.12;37000;8000;27000;19000;10000
2019-10-16T07:00:00+0100;4.89;0.64;3.06;355.71;40000;8000;29000;21000;0
2019-10-16T08:00:00+0100;4.85;2.19;2.94;355.87;39000;8000;28000;20000;0
2019-10-16T09:00:00+0100;5.04;5.95;2.74;354.41;38000;8000;30000;22000;0
2019-10-16T10:00:00+0100;5.32;10.07;3.02;353.12;41000;8000;30000;22000;10000
2019-10-16T11:00:00+0100;5.63;8.87;2.85;351.81;41000;7000;30000;23000;0
2019-10-16T12:00:00+0100;5.87;7.56;2.69;354.26;38000;6000;27000;21000;0
2019-10-16T13:00:00+0100;6.19;5.76;2.58;352.49;30000;1000;17000;16000;0
2019-10-16T14:00:00+0100;6.19;3.32;2.43;353.57;30000;0;13000;13000;0
2019-10-16T15:00:00+0100;6.22;1.82;2.55;352.06;28000;0;13000;13000;0
2019-10-16T16:00:00+0100;6.29;0.6;2.31;349.13;24000;0;12000;12000;0
2019-10-16T17:00:00+0100;6.27;0.01;2.51;345.89;18000;0;8000;8000;0
2019-10-16T18:00:00+0100;6.23;0;2.23;342.59;16000;0;7000;7000;0
2019-10-16T19:00:00+0100;6.17;0;2.32;344.77;11000;0;5000;5000;0
2019-10-16T20:00:00+0100;6.14;0;2.35;351.88;11000;0;5000;5000;0
2019-10-16T21:00:00+0100;6.21;0;2.35;354.22;9000;0;4000;4000;0
2019-10-16T22:00:00+0100;6.2;0;2.22;352.43;8000;0;2000;2000;0
2019-10-16T23:00:00+0100;6.27;0;1.93;348.11;10000;0;4000;4000;0
2019-10-17T00:00:00+0100;6.31;0;2.12;351.8;8000;0;3000;3000;0
2019-10-17T01:00:00+0100;6.31;0;2.04;0.46;9000;0;3000;3000;0
2019-10-17T02:00:00+0100;6.38;0;1.77;7.06;9000;0;3000;3000;0
2019-10-17T03:00:00+0100;6.41;0;1.66;9.43;16000;5000;13000;8000;0
2019-10-17T04:00:00+0100;6.39;0;1.66;8.43;21000;8000;18000;10000;0
2019-10-17T05:00:00+0100;6.29;0;1.6;4.64;32000;8000;25000;17000;0
2019-10-17T06:00:00+0100;6.21;0;1.58;13.98;30000;8000;24000;16000;10000
2019-10-17T07:00:00+0100;6.2;1.93;1.52;22.22;35000;8000;27000;19000;0
2019-10-17T08:00:00+0100;6.2;7.71;1.58;27.28;39000;8000;30000;22000;0
2019-10-17T09:00:00+0100;6.4;13.72;1.81;31.71;38000;8000;30000;22000;10000
2019-10-17T10:00:00+0100;6.73;18.22;1.62;29.92;37000;7000;25000;18000;0
2019-10-17T11:00:00+0100;6.89;18.4;1.94;42.42;39000;7000;27000;20000;0
2019-10-17T12:00:00+0100;7;17.83;2.11;49.61;37000;6000;25000;19000;0
2019-10-17T13:00:00+0100;7.06;15.27;2.12;52.73;31000;1000;16000;15000;0
2019-10-17T14:00:00+0100;7.18;5.04;2.12;55.15;31000;0;13000;13000;0
2019-10-17T15:00:00+0100;7.13;3.19;2.14;52.75;24000;0;10000;10000;0
2019-10-17T16:00:00+0100;7.12;0.68;1.46;38.83;23000;0;7000;7000;0
2019-10-17T17:00:00+0100;7.02;0.03;1.77;40.62;17000;0;5000;5000;0
2019-10-17T18:00:00+0100;6.84;0;1.92;42.13;14000;0;4000;4000;0
2019-10-17T19:00:00+0100;6.75;0;1.61;46.93;11000;0;4000;4000;0
2019-10-17T20:00:00+0100;6.67;0;1.36;37.06;9000;0;3000;3000;0
2019-10-17T21:00:00+0100;6.63;0;1.62;20.68;9000;0;3000;3000;0
2019-10-17T22:00:00+0100;6.64;0;1.85;7.92;9000;0;3000;3000;0
2019-10-17T23:00:00+0100;6.66;0;1.78;341.69;10000;0;4000;4000;0
2019-10-18T00:00:00+0100;6.75;0;1.43;338.54;9000;0;3000;3000;0
2019-10-18T01:00:00+0100;6.77;0;1.02;318.76;9000;0;3000;3000;0
2019-10-18T02:00:00+0100;6.73;0;1.17;295.97;8000;0;2000;2000;0
2019-10-18T03:00:00+0100;6.62;0;0.81;297.46;19000;6000;16000;10000;0
2019-10-18T04:00:00+0100;5.95;0;1.02;260.7;25000;8000;19000;11000;0
2019-10-18T05:00:00+0100;5.64;0;0.89;237.51;32000;8000;25000;17000;10000
2019-10-18T06:00:00+0100;5.26;0;0.77;225.58;34000;8000;25000;17000;0
2019-10-18T07:00:00+0100;5.4;9.08;0.68;258.63;36000;8000;27000;19000;10000
2019-10-18T08:00:00+0100;5.11;53.13;1.45;256.73;36000;8000;28000;20000;0
2019-10-18T09:00:00+0100;5.4;128.4;1.19;260.64;36000;8000;28000;20000;0
2019-10-18T10:00:00+0100;6.41;195.4;0.89;219.66;35000;7000;29000;22000;0
2019-10-18T11:00:00+0100;6.46;206.45;0.8;157.2;37000;8000;31000;23000;0
2019-10-18T12:00:00+0100;6.74;153.31;0.91;54.74;34000;6000;25000;19000;0
2019-10-18T13:00:00+0100;6.78;39.25;1.14;59.64;23000;1000;11000;10000;0
2019-10-18T14:00:00+0100;6.87;16.67;0.59;66.97;21000;1000;11000;10000;0
2019-10-18T15:00:00+0100;6.95;29.18;1.45;84.47;21000;0;9000;9000;0
2019-10-18T16:00:00+0100;7.02;5.59;1.61;35.2;18000;0;8000;8000;0
2019-10-18T17:00:00+0100;7.05;0;2.11;11.42;10000;0;4000;4000;0
2019-10-18T18:00:00+0100;7.12;0;1.57;8.64;8000;0;3000;3000;0
2019-10-18T19:00:00+0100;7.17;0;2.06;4.16;9000;1000;5000;4000;0
2019-10-18T20:00:00+0100;7.26;0;2.21;20.4;8000;0;3000;3000;0
2019-10-18T21:00:00+0100;7.49;0;2.36;19.2;9000;0;3000;3000;0
2019-10-18T22:00:00+0100;7.53;0;2.87;10.91;8000;0;3000;3000;0
2019-10-18T23:00:00+0100;7.68;0;2.93;17.2;8000;0;3000;3000;0
2019-10-19T00:00:00+0100;7.83;0;3.04;24.36;8000;0;3000;3000;0
2019-10-19T01:00:00+0100;7.71;0;3.39;32.18;9000;0;4000;4000;0
2019-10-19T02:00:00+0100;7.64;0;3.65;31.65;8000;0;2000;2000;0
2019-10-19T03:00:00+0100;7.64;0;3.49;48.46;9000;0;4000;4000;0
2019-10-19T04:00:00+0100;7.53;0;4.3;58.71;8000;0;2000;2000;0
2019-10-19T05:00:00+0100;7.49;0;3.31;45.46;9000;0;3000;3000;0
2019-10-19T06:00:00+0100;7.32;0;2.54;12.69;9000;0;4000;4000;0
2019-10-19T07:00:00+0100;7.16;0.38;2.85;357.32;9000;0;3000;3000;0
2019-10-19T08:00:00+0100;7.08;2.18;1.53;351.41;9000;0;3000;3000;0
2019-10-19T09:00:00+0100;7.03;5.95;2.33;345.6;8000;0;3000;3000;0
2019-10-19T10:00:00+0100;7.06;6.78;1.81;307.74;8000;1000;4000;3000;0
2019-10-19T11:00:00+0100;7.02;13.98;2.73;277.38;8000;0;3000;3000;0
2019-10-19T12:00:00+0100;7.15;29.81;2.99;291.73;9000;0;4000;4000;0
2019-10-19T13:00:00+0100;7.23;72.27;2.49;287.35;8000;0;3000;3000;0
2019-10-19T14:00:00+0100;7.46;144.17;2.18;293.1;9000;1000;5000;4000;0
2019-10-19T15:00:00+0100;7.42;46.13;1.6;307.01;7000;0;1000;1000;0
2019-10-19T16:00:00+0100;7.01;9.7;1.87;287.05;10000;0;5000;5000;0
2019-10-19T17:00:00+0100;6.64;0;1.69;278.11;11000;0;3000;3000;0
2019-10-19T18:00:00+0100;5.78;0;1.9;295.46;11000;1000;5000;4000;0
2019-10-19T19:00:00+0100;5.82;0;1.69;306.29;10000;1000;4000;3000;0
2019-10-19T20:00:00+0100;5.13;0;1.32;275.9;13000;1000;5000;4000;0
2019-10-19T21:00:00+0100;4.26;0;1.6;297.51;11000;1000;5000;4000;0
2019-10-19T22:00:00+0100;4.1;0;1.45;295.12;12000;0;4000;4000;0
2019-10-19T23:00:00+0100;4.18;0;1.23;307.75;11000;1000;4000;3000;0
2019-10-20T00:00:00+0100;4.3;0;1.42;322.5;11000;1000;6000;5000;0
2019-10-20T01:00:00+0100;4.91;0;2.12;334.89;10000;1000;4000;3000;0
2019-10-20T02:00:00+0100;5.21;0;1.95;351.41;10000;0;4000;4000;0
2019-10-20T03:00:00+0100;5.42;0;1.61;354.69;10000;1000;4000;3000;0
2019-10-20T04:00:00+0100;5.58;0;2.75;351.44;11000;1000;5000;4000;0
2019-10-20T05:00:00+0100;5.39;0;2.61;359.41;12000;1000;5000;4000;0
2019-10-20T06:00:00+0100;5.24;0;2.74;354.34;12000;1000;6000;5000;0
