Header_line;22
location;Drammen - Norway
year_of_construction;1990
floor_area;258
number_of_users;128
building_category;Kdg
notes;Changed ventilation system with heat recovery since 2019
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6415

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2019-08-23T05:00:00+0100;11.37;20.96;0.65;307.25;15000.0
2019-08-23T06:00:00+0100;11.7;76.83;0.81;196.19;28000.0
2019-08-23T07:00:00+0100;12.31;241.25;0.97;204.91;22000.0
2019-08-23T08:00:00+0100;13.58;366.66;1.45;221.5;30000.0
2019-08-23T09:00:00+0100;15.02;480.27;2.24;240.05;24000.0
2019-08-23T10:00:00+0100;16.36;551.85;2.7;249.4;25000.0
2019-08-23T11:00:00+0100;17.59;501.13;3.15;263.22;24000.0
2019-08-23T12:00:00+0100;19.35;558.49;3.67;265.91;27000.0
2019-08-23T13:00:00+0100;20.72;617.9;3.67;277.62;23000.0
2019-08-23T14:00:00+0100;21.27;573.52;4.15;286.44;25000.0
2019-08-23T15:00:00+0100;21.58;474.97;4.3;287.81;16000.0
2019-08-23T16:00:00+0100;21.33;350.03;3.97;282.89;8000.0
2019-08-23T17:00:00+0100;21.15;217.33;3.34;276.93;7000.0
2019-08-23T18:00:00+0100;20.1;103.98;2.38;267.73;7000.0
2019-08-23T19:00:00+0100;18.81;15.97;1.82;258.19;7000.0
2019-08-23T20:00:00+0100;17.04;0.0;1.9;266.06;7000.0
2019-08-23T21:00:00+0100;16.42;0.0;1.8;263.51;7000.0
2019-08-23T22:00:00+0100;15.62;0.01;2.3;274.26;7000.0
2019-08-23T23:00:00+0100;15.3;0.0;1.94;284.15;7000.0
2019-08-24T00:00:00+0100;14.38;0.0;1.5;280.11;8000.0
2019-08-24T01:00:00+0100;13.61;0.0;1.09;277.3;8000.0
2019-08-24T02:00:00+0100;12.62;0.0;2.07;266.32;6000.0
2019-08-24T03:00:00+0100;11.98;0.0;1.46;271.61;8000.0
2019-08-24T04:00:00+0100;11.45;0.0;1.57;282.71;7000.0
2019-08-24T05:00:00+0100;11.44;32.38;2.11;281.95;8000.0
2019-08-24T06:00:00+0100;11.69;129.63;1.82;282.57;8000.0
2019-08-24T07:00:00+0100;12.86;239.63;1.55;291.09;7000.0
2019-08-24T08:00:00+0100;14.63;342.99;0.99;322.88;8000.0
2019-08-24T09:00:00+0100;16.52;472.53;0.7;80.17;9000.0
2019-08-24T10:00:00+0100;19.39;437.03;1.24;102.38;6000.0
2019-08-24T11:00:00+0100;20.21;444.99;1.83;112.35;6000.0
2019-08-24T12:00:00+0100;20.91;512.0;2.21;132.69;7000.0
2019-08-24T13:00:00+0100;20.86;514.04;2.43;155.66;7000.0
2019-08-24T14:00:00+0100;21.28;461.5;2.47;163.54;6000.0
2019-08-24T15:00:00+0100;20.36;393.72;2.75;162.35;6000.0
2019-08-24T16:00:00+0100;21.91;327.37;2.51;166.67;7000.0
2019-08-24T17:00:00+0100;21.36;198.94;2.7;164.04;6000.0
2019-08-24T18:00:00+0100;20.7;89.91;2.6;159.76;6000.0
2019-08-24T19:00:00+0100;19.46;13.9;2.11;161.34;7000.0
2019-08-24T20:00:00+0100;18.01;0.0;1.41;164.31;5000.0
2019-08-24T21:00:00+0100;16.59;0.0;1.14;110.38;6000.0
2019-08-24T22:00:00+0100;15.62;0.0;1.51;123.9;8000.0
2019-08-24T23:00:00+0100;15.31;0.0;1.46;135.26;6000.0
2019-08-25T00:00:00+0100;15.18;0.0;1.1;126.92;6000.0
2019-08-25T01:00:00+0100;15.13;0.0;0.8;128.82;8000.0
2019-08-25T02:00:00+0100;14.95;0.0;0.69;149.87;8000.0
2019-08-25T03:00:00+0100;14.82;0.0;0.72;181.32;6000.0
2019-08-25T04:00:00+0100;14.61;0.0;0.71;236.11;8000.0
2019-08-25T05:00:00+0100;14.7;29.46;0.65;203.29;7000.0
2019-08-25T06:00:00+0100;14.6;128.31;0.68;198.07;8000.0
2019-08-25T07:00:00+0100;14.79;247.39;0.61;166.53;6000.0
2019-08-25T08:00:00+0100;15.43;375.22;0.87;110.44;8000.0
2019-08-25T09:00:00+0100;16.21;476.47;1.3;125.57;4000.0
2019-08-25T10:00:00+0100;17.7;549.41;1.61;193.87;7000.0
2019-08-25T11:00:00+0100;19.41;609.18;2.68;192.07;7000.0
2019-08-25T12:00:00+0100;20.85;614.84;3.17;195.33;6000.0
2019-08-25T13:00:00+0100;21.63;597.64;3.24;194.58;6000.0
2019-08-25T14:00:00+0100;22.67;540.33;2.93;195.81;7000.0
2019-08-25T15:00:00+0100;23.38;433.32;2.95;188.29;6000.0
2019-08-25T16:00:00+0100;23.43;320.28;2.59;191.59;5000.0
2019-08-25T17:00:00+0100;22.81;204.22;2.49;185.65;5000.0
2019-08-25T18:00:00+0100;22.04;96.15;2.43;182.13;7000.0
2019-08-25T19:00:00+0100;20.87;12.36;1.92;189.08;5000.0
2019-08-25T20:00:00+0100;19.13;0.0;0.92;152.36;7000.0
2019-08-25T21:00:00+0100;17.45;0.0;0.58;149.89;7000.0
2019-08-25T22:00:00+0100;16.17;-0.01;0.81;237.13;6000.0
2019-08-25T23:00:00+0100;15.35;0.0;0.88;233.01;7000.0
2019-08-26T00:00:00+0100;14.63;0.0;0.85;229.71;5000.0
2019-08-26T01:00:00+0100;14.08;0.0;0.96;238.23;8000.0
2019-08-26T02:00:00+0100;13.71;0.0;0.94;225.23;7000.0
2019-08-26T03:00:00+0100;13.26;0.0;0.96;235.58;6000.0
2019-08-26T04:00:00+0100;12.81;0.0;1.2;238.64;7000.0
2019-08-26T05:00:00+0100;12.52;28.27;1.12;236.36;14000.0
2019-08-26T06:00:00+0100;12.75;128.83;0.93;223.71;21000.0
2019-08-26T07:00:00+0100;13.66;249.63;0.69;186.12;25000.0
2019-08-26T08:00:00+0100;14.78;379.26;1.04;134.57;25000.0
2019-08-26T09:00:00+0100;16.36;487.26;1.34;124.14;22000.0
2019-08-26T10:00:00+0100;18.9;569.53;1.54;116.61;23000.0
2019-08-26T11:00:00+0100;20.33;620.77;2.01;123.2;23000.0
2019-08-26T12:00:00+0100;21.6;635.88;2.56;158.91;25000.0
2019-08-26T13:00:00+0100;23.7;611.59;3.02;165.79;19000.0
2019-08-26T14:00:00+0100;24.2;550.52;2.99;170.34;21000.0
2019-08-26T15:00:00+0100;24.58;459.45;2.91;172.02;14000.0
2019-08-26T16:00:00+0100;24.87;343.97;3.19;199.0;8000.0
2019-08-26T17:00:00+0100;24.07;215.98;2.67;194.01;4000.0
2019-08-26T18:00:00+0100;22.99;93.76;2.05;193.24;7000.0
2019-08-26T19:00:00+0100;21.5;10.68;1.26;197.28;7000.0
2019-08-26T20:00:00+0100;19.73;0.0;1.2;216.46;5000.0
2019-08-26T21:00:00+0100;17.83;0.0;0.98;222.22;4000.0
2019-08-26T22:00:00+0100;16.38;0.0;0.69;232.11;6000.0
2019-08-26T23:00:00+0100;15.26;0.0;0.95;251.73;4000.0
2019-08-27T00:00:00+0100;14.52;0.0;1.26;237.43;6000.0
2019-08-27T01:00:00+0100;14.35;0.0;1.16;241.43;5000.0
2019-08-27T02:00:00+0100;13.93;0.0;1.21;237.58;5000.0
2019-08-27T03:00:00+0100;13.66;0.0;1.17;220.44;3000.0
2019-08-27T04:00:00+0100;13.33;0.0;1.19;224.67;8000.0
2019-08-27T05:00:00+0100;13.53;24.71;1.2;229.11;10000.0
2019-08-27T06:00:00+0100;14.02;114.29;1.22;224.49;20000.0
2019-08-27T07:00:00+0100;14.05;191.59;0.84;222.8;17000.0
2019-08-27T08:00:00+0100;17.29;314.57;0.55;102.95;27000.0
2019-08-27T09:00:00+0100;18.1;333.41;1.01;94.62;21000.0
2019-08-27T10:00:00+0100;19.9;521.16;1.19;99.81;23000.0
2019-08-27T11:00:00+0100;21.01;614.42;1.5;108.15;23000.0
2019-08-27T12:00:00+0100;21.95;625.64;1.99;118.84;25000.0
2019-08-27T13:00:00+0100;23.07;599.79;2.35;139.43;24000.0
2019-08-27T14:00:00+0100;24.39;538.25;2.24;150.77;22000.0
2019-08-27T15:00:00+0100;25.16;446.18;2.17;151.01;17000.0
2019-08-27T16:00:00+0100;25.38;331.58;1.84;153.39;6000.0
2019-08-27T17:00:00+0100;25.06;205.05;1.5;156.15;5000.0
2019-08-27T18:00:00+0100;24.41;85.86;1.0;128.61;6000.0
2019-08-27T19:00:00+0100;23.11;8.56;0.69;170.93;6000.0
2019-08-27T20:00:00+0100;20.7;0.0;1.04;225.07;3000.0
2019-08-27T21:00:00+0100;18.92;0.0;1.13;212.73;5000.0
2019-08-27T22:00:00+0100;17.92;0.0;1.14;225.38;5000.0
2019-08-27T23:00:00+0100;17.31;0.0;1.31;246.23;5000.0
2019-08-28T00:00:00+0100;16.95;0.0;1.35;255.84;3000.0
2019-08-28T01:00:00+0100;16.42;0.0;1.37;260.03;5000.0
2019-08-28T02:00:00+0100;16.61;0.0;1.46;269.88;5000.0
2019-08-28T03:00:00+0100;16.31;0.0;1.41;270.54;4000.0
2019-08-28T04:00:00+0100;16.04;0.0;1.31;261.67;6000.0
2019-08-28T05:00:00+0100;15.84;16.73;1.18;271.24;11000.0
2019-08-28T06:00:00+0100;16.09;50.96;1.21;261.88;21000.0
2019-08-28T07:00:00+0100;16.57;130.94;0.96;242.4;20000.0
2019-08-28T08:00:00+0100;17.22;287.25;0.53;326.89;31000.0
2019-08-28T09:00:00+0100;17.14;315.18;1.68;70.04;21000.0
2019-08-28T10:00:00+0100;17.42;98.6;1.43;60.98;25000.0
2019-08-28T11:00:00+0100;17.43;62.37;1.45;81.77;28000.0
2019-08-28T12:00:00+0100;17.48;28.12;1.57;67.66;28000.0
2019-08-28T13:00:00+0100;17.75;37.29;1.68;75.85;29000.0
2019-08-28T14:00:00+0100;17.99;30.25;1.19;81.62;26000.0
2019-08-28T15:00:00+0100;18.04;46.81;0.91;73.88;21000.0
2019-08-28T16:00:00+0100;18.06;55.05;0.39;275.58;6000.0
2019-08-28T17:00:00+0100;18.66;117.13;0.4;304.68;8000.0
2019-08-28T18:00:00+0100;18.78;48.12;0.48;334.39;6000.0
2019-08-28T19:00:00+0100;18.53;1.71;0.36;3.72;5000.0
2019-08-28T20:00:00+0100;18.18;0.0;0.91;280.16;4000.0
2019-08-28T21:00:00+0100;17.93;0.0;0.96;257.61;5000.0
2019-08-28T22:00:00+0100;17.82;0.0;0.92;224.25;5000.0
2019-08-28T23:00:00+0100;17.76;0.0;1.02;231.51;5000.0
2019-08-29T00:00:00+0100;17.7;0.0;1.28;250.07;5000.0
2019-08-29T01:00:00+0100;17.53;0.0;0.97;260.72;7000.0
2019-08-29T02:00:00+0100;17.59;0.0;1.0;192.82;3000.0
2019-08-29T03:00:00+0100;17.07;0.0;0.84;131.6;6000.0
2019-08-29T04:00:00+0100;16.38;0.0;0.88;114.28;5000.0
2019-08-29T05:00:00+0100;16.07;2.91;0.31;235.85;12000.0
2019-08-29T06:00:00+0100;16.11;23.11;0.64;133.99;23000.0
2019-08-29T07:00:00+0100;16.2;50.46;0.98;125.11;22000.0
2019-08-29T08:00:00+0100;16.65;65.13;1.68;139.3;24000.0
2019-08-29T09:00:00+0100;16.92;61.43;1.88;154.92;26000.0
2019-08-29T10:00:00+0100;17.67;24.93;1.99;186.0;25000.0
2019-08-29T11:00:00+0100;18.16;57.1;1.43;194.14;19000.0
2019-08-29T12:00:00+0100;18.52;125.73;1.63;184.04;27000.0
2019-08-29T13:00:00+0100;19.34;414.54;2.01;192.57;21000.0
2019-08-29T14:00:00+0100;20.13;513.65;2.8;203.3;23000.0
2019-08-29T15:00:00+0100;20.48;425.53;3.07;203.26;20000.0
2019-08-29T16:00:00+0100;20.38;319.8;3.34;196.92;6000.0
2019-08-29T17:00:00+0100;20.56;192.72;3.14;198.99;4000.0
2019-08-29T18:00:00+0100;19.5;79.73;2.11;212.24;5000.0
2019-08-29T19:00:00+0100;18.45;5.87;1.81;221.96;4000.0
2019-08-29T20:00:00+0100;16.69;0.0;2.03;255.26;3000.0
2019-08-29T21:00:00+0100;14.82;0.0;2.66;261.98;4000.0
2019-08-29T22:00:00+0100;13.65;0.0;2.74;266.88;4000.0
2019-08-29T23:00:00+0100;12.98;0.0;2.66;272.2;6000.0
2019-08-30T00:00:00+0100;12.44;0.0;2.74;272.04;4000.0
2019-08-30T01:00:00+0100;11.35;0.0;2.63;268.96;4000.0
2019-08-30T02:00:00+0100;10.92;0.0;2.37;264.7;5000.0
2019-08-30T03:00:00+0100;10.78;0.0;1.72;253.47;4000.0
2019-08-30T04:00:00+0100;11.04;0.0;1.16;231.32;7000.0
2019-08-30T05:00:00+0100;11.01;14.57;1.08;216.87;11000.0
2019-08-30T06:00:00+0100;11.6;47.43;1.04;221.71;25000.0
2019-08-30T07:00:00+0100;12.5;87.91;0.89;187.33;24000.0
2019-08-30T08:00:00+0100;13.39;189.14;1.41;165.39;27000.0
2019-08-30T09:00:00+0100;14.5;221.89;2.02;163.14;25000.0
2019-08-30T10:00:00+0100;15.97;330.13;2.63;198.21;24000.0
2019-08-30T11:00:00+0100;16.75;117.66;3.34;196.71;24000.0
2019-08-30T12:00:00+0100;17.24;112.15;3.51;197.41;26000.0
2019-08-30T13:00:00+0100;16.85;200.16;3.46;192.12;24000.0
2019-08-30T14:00:00+0100;17.84;27.45;3.99;198.68;23000.0
2019-08-30T15:00:00+0100;18.63;316.13;2.62;194.61;21000.0
2019-08-30T16:00:00+0100;18.49;240.56;3.23;190.26;4000.0
2019-08-30T17:00:00+0100;18.57;162.57;3.44;196.59;6000.0
2019-08-30T18:00:00+0100;18.04;65.93;2.92;188.96;5000.0
2019-08-30T19:00:00+0100;17.24;3.77;2.14;185.41;2000.0
2019-08-30T20:00:00+0100;16.51;0.0;2.53;200.6;6000.0
2019-08-30T21:00:00+0100;16.18;0.0;2.63;203.9;4000.0
2019-08-30T22:00:00+0100;15.71;0.0;2.31;202.59;4000.0
2019-08-30T23:00:00+0100;15.51;0.0;2.01;211.96;5000.0
2019-08-31T00:00:00+0100;15.34;0.0;2.38;217.09;4000.0
2019-08-31T01:00:00+0100;15.4;0.0;2.85;208.11;3000.0
2019-08-31T02:00:00+0100;15.49;0.0;2.68;198.7;5000.0
2019-08-31T03:00:00+0100;15.57;0.0;2.62;192.74;4000.0
2019-08-31T04:00:00+0100;15.54;0.0;2.29;199.81;5000.0
2019-08-31T05:00:00+0100;15.61;13.29;1.88;190.61;5000.0
2019-08-31T06:00:00+0100;15.63;93.65;1.47;151.6;4000.0
2019-08-31T07:00:00+0100;15.67;174.71;1.63;155.69;4000.0
2019-08-31T08:00:00+0100;15.97;33.94;2.35;177.21;4000.0
2019-08-31T09:00:00+0100;16.79;85.66;2.33;168.63;2000.0
2019-08-31T10:00:00+0100;17.76;229.15;2.8;180.34;4000.0
2019-08-31T11:00:00+0100;17.85;247.36;3.87;183.82;6000.0
2019-08-31T12:00:00+0100;19.23;207.25;3.74;181.46;2000.0
2019-08-31T13:00:00+0100;18.37;378.86;3.64;183.3;3000.0
2019-08-31T14:00:00+0100;18.58;161.46;3.57;174.79;1000.0
2019-08-31T15:00:00+0100;19.19;272.1;3.6;167.63;4000.0
2019-08-31T16:00:00+0100;19.2;250.09;3.79;160.62;4000.0
2019-08-31T17:00:00+0100;18.25;40.99;3.7;161.77;2000.0
2019-08-31T18:00:00+0100;17.36;19.92;2.55;157.22;5000.0
2019-08-31T19:00:00+0100;16.8;3.25;1.54;139.17;2000.0
2019-08-31T20:00:00+0100;16.15;0.0;0.95;129.62;5000.0
2019-08-31T21:00:00+0100;15.44;0.0;0.91;132.05;5000.0
2019-08-31T22:00:00+0100;14.77;0.0;1.07;123.33;5000.0
2019-08-31T23:00:00+0100;14.47;0.0;1.38;149.7;5000.0
2019-09-01T00:00:00+0100;15.01;0.0;1.5;149.5;6000.0
2019-09-01T01:00:00+0100;14.89;0.0;2.7;135.0;5000.0
2019-09-01T02:00:00+0100;14.69;0.0;1.88;133.87;4000.0
2019-09-01T03:00:00+0100;14.71;0.0;2.37;135.2;6000.0
2019-09-01T04:00:00+0100;14.76;0.0;1.25;159.38;5000.0
2019-09-01T05:00:00+0100;14.72;0.26;0.83;279.82;5000.0
2019-09-01T06:00:00+0100;14.88;11.01;0.8;138.32;4000.0
2019-09-01T07:00:00+0100;14.9;123.29;0.64;130.69;4000.0
2019-09-01T08:00:00+0100;16.06;284.85;1.56;165.1;4000.0
2019-09-01T09:00:00+0100;16.19;213.41;1.35;179.0;6000.0
2019-09-01T10:00:00+0100;16.59;341.39;2.43;182.5;2000.0
2019-09-01T11:00:00+0100;17.89;387.38;2.33;189.73;3000.0
2019-09-01T12:00:00+0100;19.12;275.09;1.77;216.44;6000.0
2019-09-01T13:00:00+0100;19.4;346.49;2.36;238.65;3000.0
2019-09-01T14:00:00+0100;19.1;357.32;2.32;243.01;1000.0
2019-09-01T15:00:00+0100;19.35;367.13;2.9;244.85;4000.0
2019-09-01T16:00:00+0100;19.4;271.49;3.29;255.53;3000.0
2019-09-01T17:00:00+0100;18.68;124.51;2.69;251.24;4000.0
2019-09-01T18:00:00+0100;17.49;48.63;1.72;233.82;3000.0
2019-09-01T19:00:00+0100;16.14;1.7;1.83;242.35;3000.0
2019-09-01T20:00:00+0100;14.48;0.0;2.65;264.76;4000.0
2019-09-01T21:00:00+0100;13.08;-0.0;2.56;264.91;6000.0
2019-09-01T22:00:00+0100;11.93;0.0;2.38;269.62;5000.0
2019-09-01T23:00:00+0100;11.15;0.0;2.22;277.59;5000.0
2019-09-02T00:00:00+0100;10.13;0.0;2.12;274.1;5000.0
2019-09-02T01:00:00+0100;9.47;0.0;2.2;273.26;4000.0
2019-09-02T02:00:00+0100;9.0;0.0;2.32;285.87;6000.0
2019-09-02T03:00:00+0100;9.03;0.0;2.61;286.07;6000.0
2019-09-02T04:00:00+0100;8.59;0.0;2.68;285.51;7000.0
2019-09-02T05:00:00+0100;8.31;13.45;2.42;283.36;16000.0
2019-09-02T06:00:00+0100;8.68;98.74;2.69;282.59;31000.0
2019-09-02T07:00:00+0100;10.08;218.02;2.97;286.77;28000.0
2019-09-02T08:00:00+0100;11.27;350.8;3.22;295.02;30000.0
2019-09-02T09:00:00+0100;12.5;461.12;2.57;306.63;27000.0
2019-09-02T10:00:00+0100;14.25;544.88;2.55;321.29;27000.0
2019-09-02T11:00:00+0100;15.25;572.34;2.14;324.93;29000.0
2019-09-02T12:00:00+0100;16.46;578.29;2.39;312.29;24000.0
2019-09-02T13:00:00+0100;17.4;573.81;2.18;319.48;25000.0
2019-09-02T14:00:00+0100;17.32;496.02;2.3;315.24;21000.0
2019-09-02T15:00:00+0100;17.82;395.94;2.18;294.88;21000.0
2019-09-02T16:00:00+0100;18.15;281.45;2.43;286.31;9000.0
2019-09-02T17:00:00+0100;17.66;179.85;2.85;291.1;5000.0
2019-09-02T18:00:00+0100;16.36;63.05;2.07;288.41;7000.0
2019-09-02T19:00:00+0100;14.47;1.71;1.62;265.43;8000.0
2019-09-02T20:00:00+0100;12.44;0.0;1.89;244.64;6000.0
2019-09-02T21:00:00+0100;11.24;0.0;2.07;256.52;8000.0
2019-09-02T22:00:00+0100;11.11;0.0;2.51;260.13;7000.0
2019-09-02T23:00:00+0100;10.22;0.0;2.26;260.43;7000.0
2019-09-03T00:00:00+0100;9.74;0.0;1.85;256.88;7000.0
2019-09-03T01:00:00+0100;9.71;0.0;0.79;243.85;8000.0
2019-09-03T02:00:00+0100;9.64;0.0;0.83;211.85;9000.0
2019-09-03T03:00:00+0100;9.59;0.0;1.52;121.71;10000.0
2019-09-03T04:00:00+0100;9.72;0.0;1.93;167.12;7000.0
2019-09-03T05:00:00+0100;9.4;0.35;1.97;130.88;16000.0
2019-09-03T06:00:00+0100;9.6;2.15;1.64;172.08;31000.0
2019-09-03T07:00:00+0100;10.34;9.35;2.03;176.14;30000.0
2019-09-03T08:00:00+0100;11.14;17.72;1.62;178.2;33000.0
2019-09-03T09:00:00+0100;12.6;53.18;1.1;191.4;35000.0
2019-09-03T10:00:00+0100;14.57;377.58;1.15;308.23;29000.0
2019-09-03T11:00:00+0100;15.91;520.79;2.41;297.1;30000.0
2019-09-03T12:00:00+0100;16.88;575.08;2.37;309.58;27000.0
2019-09-03T13:00:00+0100;17.77;383.14;2.45;322.8;26000.0
2019-09-03T14:00:00+0100;18.7;293.41;1.77;334.93;27000.0
2019-09-03T15:00:00+0100;16.41;359.97;1.54;341.2;22000.0
2019-09-03T16:00:00+0100;16.63;269.16;1.51;66.11;10000.0
2019-09-03T17:00:00+0100;16.85;150.94;1.89;14.88;7000.0
2019-09-03T18:00:00+0100;16.01;56.93;1.38;1.73;8000.0
2019-09-03T19:00:00+0100;14.51;0.99;1.09;329.72;5000.0
2019-09-03T20:00:00+0100;12.76;0.0;1.43;309.9;5000.0
2019-09-03T21:00:00+0100;11.5;-0.0;1.94;286.11;8000.0
2019-09-03T22:00:00+0100;10.47;0.0;2.56;278.45;8000.0
2019-09-03T23:00:00+0100;9.81;0.0;2.63;279.12;6000.0
2019-09-04T00:00:00+0100;8.99;0.0;2.66;284.11;8000.0
2019-09-04T01:00:00+0100;8.68;0.0;2.42;283.79;7000.0
2019-09-04T02:00:00+0100;8.43;0.0;2.05;277.48;7000.0
2019-09-04T03:00:00+0100;8.24;0.0;1.68;271.82;9000.0
2019-09-04T04:00:00+0100;7.93;0.0;1.65;271.08;8000.0
2019-09-04T05:00:00+0100;8.29;4.91;1.62;270.92;19000.0
2019-09-04T06:00:00+0100;8.53;28.65;1.32;272.73;29000.0
2019-09-04T07:00:00+0100;8.9;39.62;0.72;270.6;33000.0
2019-09-04T08:00:00+0100;9.28;53.51;0.78;91.32;39000.0
2019-09-04T09:00:00+0100;9.84;37.75;0.82;85.62;34000.0
2019-09-04T10:00:00+0100;10.16;15.1;1.22;83.29;33000.0
2019-09-04T11:00:00+0100;10.07;10.71;1.3;95.92;37000.0
2019-09-04T12:00:00+0100;10.24;4.89;0.61;93.42;35000.0
2019-09-04T13:00:00+0100;10.62;3.3;1.24;100.62;34000.0
2019-09-04T14:00:00+0100;10.51;5.74;2.25;89.94;35000.0
2019-09-04T15:00:00+0100;10.4;5.66;1.21;67.25;29000.0
2019-09-04T16:00:00+0100;10.58;1.65;1.33;64.66;10000.0
2019-09-04T17:00:00+0100;10.79;0.97;0.5;84.13;9000.0
2019-09-04T18:00:00+0100;10.51;0.21;0.52;163.8;12000.0
2019-09-04T19:00:00+0100;10.32;-0.01;1.51;275.81;8000.0
2019-09-04T20:00:00+0100;10.14;0.0;1.3;287.42;8000.0
2019-09-04T21:00:00+0100;9.83;0.0;2.55;282.42;9000.0
2019-09-04T22:00:00+0100;9.85;0.0;1.89;275.05;7000.0
2019-09-04T23:00:00+0100;9.93;0.0;2.0;272.96;9000.0
2019-09-05T00:00:00+0100;9.86;0.0;1.67;263.55;8000.0
2019-09-05T01:00:00+0100;9.63;0.0;1.84;278.6;8000.0
2019-09-05T02:00:00+0100;9.02;0.0;1.75;275.43;7000.0
2019-09-05T03:00:00+0100;8.43;0.0;2.01;269.57;9000.0
2019-09-05T04:00:00+0100;8.35;0.0;2.5;281.3;11000.0
2019-09-05T05:00:00+0100;7.8;8.76;2.68;280.92;18000.0
2019-09-05T06:00:00+0100;7.61;90.08;2.59;273.88;39000.0
2019-09-05T07:00:00+0100;8.02;202.36;2.21;287.72;29000.0
2019-09-05T08:00:00+0100;9.12;288.97;2.22;292.98;35000.0
2019-09-05T09:00:00+0100;10.49;132.41;2.48;286.99;33000.0
2019-09-05T10:00:00+0100;11.34;318.91;1.03;293.97;35000.0
2019-09-05T11:00:00+0100;12.07;482.06;1.82;307.4;32000.0
2019-09-05T12:00:00+0100;13.59;405.85;3.07;318.46;31000.0
2019-09-05T13:00:00+0100;14.39;329.41;4.29;324.84;29000.0
2019-09-05T14:00:00+0100;13.36;238.09;4.01;332.29;32000.0
2019-09-05T15:00:00+0100;12.49;282.81;3.5;318.63;25000.0
2019-09-05T16:00:00+0100;12.98;222.22;2.86;312.43;9000.0
2019-09-05T17:00:00+0100;13.49;140.15;1.91;302.71;7000.0
2019-09-05T18:00:00+0100;12.35;44.26;1.75;291.47;9000.0
2019-09-05T19:00:00+0100;11.71;0.2;1.88;283.76;8000.0
2019-09-05T20:00:00+0100;10.45;0.0;2.23;281.14;7000.0
2019-09-05T21:00:00+0100;8.86;0.0;2.45;281.39;8000.0
2019-09-05T22:00:00+0100;8.11;0.0;2.89;283.23;6000.0
2019-09-05T23:00:00+0100;7.57;0.0;3.43;278.53;9000.0
2019-09-06T00:00:00+0100;7.24;0.0;3.16;283.68;7000.0
2019-09-06T01:00:00+0100;6.97;0.0;2.75;284.28;10000.0
2019-09-06T02:00:00+0100;6.51;0.0;2.52;279.27;7000.0
2019-09-06T03:00:00+0100;5.89;0.0;2.57;278.45;12000.0
2019-09-06T04:00:00+0100;5.31;0.0;2.54;272.87;13000.0
2019-09-06T05:00:00+0100;4.79;6.14;2.04;270.12;24000.0
2019-09-06T06:00:00+0100;4.68;57.73;1.94;267.12;42000.0
2019-09-06T07:00:00+0100;5.43;83.15;2.04;269.81;41000.0
2019-09-06T08:00:00+0100;6.55;83.58;2.04;279.59;44000.0
2019-09-06T09:00:00+0100;7.96;310.01;1.0;301.21;38000.0
2019-09-06T10:00:00+0100;9.6;317.75;0.63;169.61;38000.0
2019-09-06T11:00:00+0100;11.03;356.35;0.88;174.39;39000.0
2019-09-06T12:00:00+0100;11.96;372.29;1.41;169.65;34000.0
2019-09-06T13:00:00+0100;12.5;144.77;1.71;167.48;35000.0
2019-09-06T14:00:00+0100;12.42;70.93;2.79;171.22;31000.0
2019-09-06T15:00:00+0100;12.89;170.87;1.53;172.46;28000.0
2019-09-06T16:00:00+0100;13.07;104.88;1.83;150.21;10000.0
2019-09-06T17:00:00+0100;13.16;13.94;2.03;153.51;7000.0
2019-09-06T18:00:00+0100;12.67;21.81;1.1;168.44;11000.0
2019-09-06T19:00:00+0100;12.21;-0.0;1.03;155.32;8000.0
2019-09-06T20:00:00+0100;11.87;0.0;1.17;183.54;7000.0
2019-09-06T21:00:00+0100;11.63;0.0;0.53;154.8;10000.0
2019-09-06T22:00:00+0100;11.46;0.0;0.28;273.54;6000.0
2019-09-06T23:00:00+0100;11.33;0.0;0.4;209.61;9000.0
2019-09-07T00:00:00+0100;11.37;0.0;0.61;248.41;8000.0
2019-09-07T01:00:00+0100;11.36;0.0;1.24;307.03;8000.0
2019-09-07T02:00:00+0100;11.09;0.0;1.84;293.67;8000.0
2019-09-07T03:00:00+0100;10.96;0.0;2.31;279.88;8000.0
2019-09-07T04:00:00+0100;10.87;0.0;1.57;284.91;10000.0
2019-09-07T05:00:00+0100;10.65;0.28;1.57;292.77;8000.0
2019-09-07T06:00:00+0100;10.41;3.41;1.44;292.43;7000.0
2019-09-07T07:00:00+0100;10.54;8.3;1.31;295.52;9000.0
2019-09-07T08:00:00+0100;10.75;9.15;1.84;294.42;8000.0
2019-09-07T09:00:00+0100;11.07;202.51;2.33;294.96;8000.0
2019-09-07T10:00:00+0100;11.52;84.44;3.13;329.27;8000.0
2019-09-07T11:00:00+0100;11.65;76.82;3.14;327.93;8000.0
2019-09-07T12:00:00+0100;11.4;64.66;3.45;328.98;7000.0
2019-09-07T13:00:00+0100;11.26;57.11;3.21;327.92;7000.0
