Header_line;23
location;Drammen - Norway
year_of_construction;1935
floor_area;3062
number_of_users;260
building_category;Sch
energy_label;F
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
pv;No
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6440

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2021-10-09T22:00:00+0100;10.72;0.0;2.82;201.89;19000.0
2021-10-09T23:00:00+0100;10.34;0.0;2.61;201.47;21000.0
2021-10-10T00:00:00+0100;10.31;0.0;2.62;201.72;24000.0
2021-10-10T01:00:00+0100;9.98;0.0;2.89;204.42;21000.0
2021-10-10T02:00:00+0100;9.32;0.0;2.47;201.06;17000.0
2021-10-10T03:00:00+0100;8.98;0.0;2.74;198.9;18000.0
2021-10-10T04:00:00+0100;8.82;-0.0;2.96;199.59;18000.0
2021-10-10T05:00:00+0100;8.71;0.0;3.31;201.03;27000.0
2021-10-10T06:00:00+0100;8.92;0.21;3.83;201.48;27000.0
2021-10-10T07:00:00+0100;9.45;25.23;2.84;203.64;25000.0
2021-10-10T08:00:00+0100;10.12;54.84;3.07;204.04;24000.0
2021-10-10T09:00:00+0100;10.78;72.08;3.08;202.25;20000.0
2021-10-10T10:00:00+0100;11.16;110.04;3.65;199.86;21000.0
2021-10-10T11:00:00+0100;11.62;54.53;3.79;196.09;19000.0
2021-10-10T12:00:00+0100;11.52;36.15;3.28;195.37;21000.0
2021-10-10T13:00:00+0100;11.23;33.86;2.46;198.52;22000.0
2021-10-10T14:00:00+0100;11.12;179.99;3.1;200.28;21000.0
2021-10-10T15:00:00+0100;11.66;81.75;3.16;198.39;19000.0
2021-10-10T16:00:00+0100;11.66;70.46;3.72;198.18;19000.0
2021-10-10T17:00:00+0100;11.54;3.2;3.31;206.42;19000.0
2021-10-10T18:00:00+0100;10.96;0.0;2.69;216.13;18000.0
2021-10-10T19:00:00+0100;10.52;0.0;1.35;251.29;22000.0
2021-10-10T20:00:00+0100;9.95;0.0;1.72;230.13;24000.0
2021-10-10T21:00:00+0100;9.08;0.0;2.37;259.93;24000.0
2021-10-10T22:00:00+0100;8.44;0.0;2.39;270.78;28000.0
2021-10-10T23:00:00+0100;7.36;0.0;1.9;268.96;22000.0
2021-10-11T00:00:00+0100;7.05;0.0;1.5;263.28;20000.0
2021-10-11T01:00:00+0100;6.73;0.0;1.36;204.18;23000.0
2021-10-11T02:00:00+0100;6.05;0.0;1.15;184.54;30000.0
2021-10-11T03:00:00+0100;5.39;0.0;0.96;207.23;34000.0
2021-10-11T04:00:00+0100;5.09;-0.0;2.64;246.1;27000.0
2021-10-11T05:00:00+0100;5.1;0.0;2.37;263.97;81000.0
2021-10-11T06:00:00+0100;4.9;0.21;2.3;286.98;89000.0
2021-10-11T07:00:00+0100;4.57;50.83;3.55;291.19;99000.0
2021-10-11T08:00:00+0100;5.14;158.38;3.63;292.38;86000.0
2021-10-11T09:00:00+0100;6.97;260.57;4.71;294.76;80000.0
2021-10-11T10:00:00+0100;8.84;339.2;4.53;303.99;72000.0
2021-10-11T11:00:00+0100;10.89;382.84;4.62;306.03;66000.0
2021-10-11T12:00:00+0100;12.0;384.48;4.12;307.8;67000.0
2021-10-11T13:00:00+0100;13.0;329.37;5.16;318.55;61000.0
2021-10-11T14:00:00+0100;13.21;225.6;5.54;319.14;50000.0
2021-10-11T15:00:00+0100;12.53;170.05;5.37;317.37;30000.0
2021-10-11T16:00:00+0100;11.92;69.63;5.06;316.09;21000.0
2021-10-11T17:00:00+0100;10.64;2.43;5.53;314.73;22000.0
2021-10-11T18:00:00+0100;9.59;0.0;4.93;310.15;20000.0
2021-10-11T19:00:00+0100;8.34;0.0;4.63;307.0;20000.0
2021-10-11T20:00:00+0100;7.51;0.0;3.53;306.26;25000.0
2021-10-11T21:00:00+0100;6.65;0.0;3.27;306.31;22000.0
2021-10-11T22:00:00+0100;6.32;0.0;2.92;304.39;25000.0
2021-10-11T23:00:00+0100;5.56;0.0;2.98;296.86;24000.0
2021-10-12T00:00:00+0100;4.59;0.0;2.8;293.99;25000.0
2021-10-12T01:00:00+0100;4.06;0.0;3.16;293.6;26000.0
2021-10-12T02:00:00+0100;3.45;0.0;2.76;294.23;29000.0
2021-10-12T03:00:00+0100;3.22;0.0;2.7;289.1;28000.0
2021-10-12T04:00:00+0100;2.75;-0.0;2.51;286.56;28000.0
2021-10-12T05:00:00+0100;2.5;0.0;2.81;292.01;81000.0
2021-10-12T06:00:00+0100;2.32;0.05;3.05;295.44;92000.0
2021-10-12T07:00:00+0100;1.84;39.02;3.04;293.07;101000.0
2021-10-12T08:00:00+0100;2.34;103.18;2.96;291.0;100000.0
2021-10-12T09:00:00+0100;3.31;175.37;3.14;288.8;87000.0
2021-10-12T10:00:00+0100;5.01;309.63;3.14;307.71;80000.0
2021-10-12T11:00:00+0100;6.79;376.1;3.19;329.62;77000.0
2021-10-12T12:00:00+0100;8.45;375.87;2.99;354.43;75000.0
2021-10-12T13:00:00+0100;10.18;340.11;3.4;6.46;65000.0
2021-10-12T14:00:00+0100;10.92;269.29;3.3;6.83;51000.0
2021-10-12T15:00:00+0100;10.81;167.07;3.02;21.33;29000.0
2021-10-12T16:00:00+0100;11.04;63.94;2.12;23.66;19000.0
2021-10-12T17:00:00+0100;10.07;1.48;1.09;320.66;20000.0
2021-10-12T18:00:00+0100;8.68;0.0;1.63;339.81;20000.0
2021-10-12T19:00:00+0100;7.35;0.0;2.06;349.42;20000.0
2021-10-12T20:00:00+0100;6.27;0.0;1.8;309.44;21000.0
2021-10-12T21:00:00+0100;5.24;0.0;2.02;285.38;20000.0
2021-10-12T22:00:00+0100;4.38;0.0;2.29;270.42;20000.0
2021-10-12T23:00:00+0100;3.8;0.0;2.36;274.93;20000.0
2021-10-13T00:00:00+0100;3.17;0.0;2.24;276.95;26000.0
2021-10-13T01:00:00+0100;2.43;0.0;2.09;285.23;27000.0
2021-10-13T02:00:00+0100;1.98;0.0;2.12;287.46;27000.0
2021-10-13T03:00:00+0100;2.03;0.0;2.46;291.59;29000.0
2021-10-13T04:00:00+0100;2.4;-0.0;2.49;286.82;27000.0
2021-10-13T05:00:00+0100;2.63;0.0;2.28;284.42;73000.0
2021-10-13T06:00:00+0100;2.43;0.0;1.87;283.74;92000.0
2021-10-13T07:00:00+0100;2.12;34.17;2.09;282.48;110000.0
2021-10-13T08:00:00+0100;2.6;109.1;1.73;280.55;108000.0
2021-10-13T09:00:00+0100;3.34;164.65;1.23;281.58;99000.0
2021-10-13T10:00:00+0100;4.61;189.48;0.97;256.32;87000.0
2021-10-13T11:00:00+0100;5.4;194.52;0.35;242.41;91000.0
2021-10-13T12:00:00+0100;6.28;188.24;1.29;185.42;88000.0
2021-10-13T13:00:00+0100;7.1;109.12;1.77;184.77;80000.0
2021-10-13T14:00:00+0100;7.56;67.15;2.27;191.41;68000.0
2021-10-13T15:00:00+0100;7.53;57.97;1.82;201.17;36000.0
2021-10-13T16:00:00+0100;7.57;22.86;1.9;197.21;23000.0
2021-10-13T17:00:00+0100;7.01;0.18;2.43;208.98;21000.0
2021-10-13T18:00:00+0100;6.59;0.0;2.83;208.16;24000.0
2021-10-13T19:00:00+0100;6.34;0.0;2.59;211.59;25000.0
2021-10-13T20:00:00+0100;6.32;0.0;2.72;211.75;30000.0
2021-10-13T21:00:00+0100;5.89;0.0;2.5;216.71;25000.0
2021-10-13T22:00:00+0100;5.24;0.0;2.44;227.98;26000.0
2021-10-13T23:00:00+0100;5.12;0.0;2.21;221.86;27000.0
2021-10-14T00:00:00+0100;5.07;0.0;1.56;225.9;26000.0
2021-10-14T01:00:00+0100;4.95;0.0;1.28;221.74;22000.0
2021-10-14T02:00:00+0100;5.05;0.0;1.3;207.55;26000.0
2021-10-14T03:00:00+0100;5.01;0.0;1.5;227.2;31000.0
2021-10-14T04:00:00+0100;5.15;-0.0;1.81;212.57;30000.0
2021-10-14T05:00:00+0100;5.24;0.0;1.85;215.24;78000.0
2021-10-14T06:00:00+0100;5.47;0.0;1.81;215.41;89000.0
2021-10-14T07:00:00+0100;5.61;4.91;1.87;203.86;103000.0
2021-10-14T08:00:00+0100;5.83;23.59;2.17;204.55;94000.0
2021-10-14T09:00:00+0100;6.39;29.0;3.13;205.8;86000.0
2021-10-14T10:00:00+0100;8.13;47.13;3.31;191.35;79000.0
2021-10-14T11:00:00+0100;9.79;194.28;3.37;196.68;79000.0
2021-10-14T12:00:00+0100;10.81;229.0;3.25;191.55;76000.0
2021-10-14T13:00:00+0100;12.04;114.52;2.43;215.0;69000.0
2021-10-14T14:00:00+0100;11.81;49.46;3.67;191.5;55000.0
2021-10-14T15:00:00+0100;11.88;140.74;3.91;200.18;33000.0
2021-10-14T16:00:00+0100;12.03;13.92;3.23;202.34;22000.0
2021-10-14T17:00:00+0100;11.88;0.3;3.0;207.47;21000.0
2021-10-14T18:00:00+0100;10.97;0.0;3.81;206.82;26000.0
2021-10-14T19:00:00+0100;10.79;0.0;5.34;195.85;26000.0
2021-10-14T20:00:00+0100;10.86;0.0;4.31;171.35;28000.0
2021-10-14T21:00:00+0100;10.77;0.0;2.66;210.19;22000.0
2021-10-14T22:00:00+0100;10.25;0.0;4.58;199.47;23000.0
2021-10-14T23:00:00+0100;10.39;0.0;3.69;204.13;21000.0
2021-10-15T00:00:00+0100;10.53;0.0;3.1;214.39;23000.0
2021-10-15T01:00:00+0100;9.82;0.0;2.67;235.26;26000.0
2021-10-15T02:00:00+0100;8.93;0.0;2.6;268.53;30000.0
2021-10-15T03:00:00+0100;7.79;0.0;3.44;261.63;28000.0
2021-10-15T04:00:00+0100;7.12;-0.0;4.2;286.65;23000.0
2021-10-15T05:00:00+0100;7.03;0.0;3.67;305.44;63000.0
2021-10-15T06:00:00+0100;7.94;0.0;4.64;327.1;76000.0
2021-10-15T07:00:00+0100;7.86;36.13;3.7;318.89;88000.0
2021-10-15T08:00:00+0100;7.62;141.93;4.34;314.54;82000.0
2021-10-15T09:00:00+0100;8.64;244.0;4.35;313.96;83000.0
2021-10-15T10:00:00+0100;9.7;322.36;5.35;315.19;74000.0
2021-10-15T11:00:00+0100;10.95;363.64;4.96;323.18;73000.0
2021-10-15T12:00:00+0100;11.28;219.35;5.11;318.32;73000.0
2021-10-15T13:00:00+0100;10.82;165.96;4.88;314.08;64000.0
2021-10-15T14:00:00+0100;10.47;179.93;4.39;312.42;54000.0
2021-10-15T15:00:00+0100;10.74;153.92;4.87;313.46;31000.0
2021-10-15T16:00:00+0100;10.24;49.79;4.99;302.37;21000.0
2021-10-15T17:00:00+0100;9.14;0.12;4.61;295.86;21000.0
2021-10-15T18:00:00+0100;8.03;0.0;4.04;288.01;25000.0
2021-10-15T19:00:00+0100;7.15;0.0;4.21;284.73;24000.0
2021-10-15T20:00:00+0100;6.91;0.0;3.48;281.65;22000.0
2021-10-15T21:00:00+0100;6.63;0.0;2.48;252.74;24000.0
2021-10-15T22:00:00+0100;5.72;0.0;2.52;225.25;27000.0
2021-10-15T23:00:00+0100;4.85;0.0;3.04;211.25;25000.0
2021-10-16T00:00:00+0100;3.99;0.0;2.78;214.13;26000.0
2021-10-16T01:00:00+0100;3.64;0.0;2.3;226.19;28000.0
2021-10-16T02:00:00+0100;3.33;0.0;2.2;228.1;29000.0
2021-10-16T03:00:00+0100;2.91;0.0;2.59;226.18;30000.0
2021-10-16T04:00:00+0100;3.17;0.0;2.74;230.62;32000.0
2021-10-16T05:00:00+0100;3.63;-0.0;2.38;233.81;25000.0
2021-10-16T06:00:00+0100;3.94;0.0;2.26;231.85;24000.0
2021-10-16T07:00:00+0100;3.91;29.4;2.25;243.13;31000.0
2021-10-16T08:00:00+0100;4.21;128.03;2.08;237.49;29000.0
2021-10-16T09:00:00+0100;5.41;230.76;2.29;221.07;29000.0
2021-10-16T10:00:00+0100;6.59;298.16;1.9;218.81;28000.0
2021-10-16T11:00:00+0100;8.35;336.18;3.94;265.2;24000.0
2021-10-16T12:00:00+0100;9.44;330.44;4.1;260.24;22000.0
2021-10-16T13:00:00+0100;10.45;290.4;3.86;255.9;21000.0
2021-10-16T14:00:00+0100;10.99;211.38;3.53;263.32;22000.0
2021-10-16T15:00:00+0100;11.31;106.47;3.43;282.99;19000.0
2021-10-16T16:00:00+0100;11.04;41.59;4.4;282.92;22000.0
2021-10-16T17:00:00+0100;9.83;0.0;3.85;279.45;22000.0
2021-10-16T18:00:00+0100;8.61;0.0;3.33;276.35;25000.0
2021-10-16T19:00:00+0100;7.77;0.0;3.85;280.93;30000.0
2021-10-16T20:00:00+0100;6.96;0.0;3.19;280.76;26000.0
2021-10-16T21:00:00+0100;6.43;0.0;2.19;275.85;24000.0
2021-10-16T22:00:00+0100;5.8;0.0;1.96;291.43;29000.0
2021-10-16T23:00:00+0100;5.48;0.0;1.63;298.7;30000.0
2021-10-17T00:00:00+0100;5.03;0.0;1.52;305.97;29000.0
2021-10-17T01:00:00+0100;3.7;0.0;1.82;303.59;25000.0
2021-10-17T02:00:00+0100;3.34;0.0;2.56;295.02;34000.0
2021-10-17T03:00:00+0100;3.22;0.0;2.7;295.07;33000.0
2021-10-17T04:00:00+0100;2.87;0.0;2.01;294.34;31000.0
2021-10-17T05:00:00+0100;2.24;-0.0;3.19;292.16;33000.0
2021-10-17T06:00:00+0100;2.3;0.0;3.61;292.09;35000.0
2021-10-17T07:00:00+0100;3.45;29.38;2.12;301.42;32000.0
2021-10-17T08:00:00+0100;2.87;127.94;1.56;310.54;36000.0
2021-10-17T09:00:00+0100;3.45;231.59;1.95;296.29;31000.0
2021-10-17T10:00:00+0100;4.43;311.86;1.99;298.11;27000.0
2021-10-17T11:00:00+0100;5.78;357.58;2.06;302.71;26000.0
2021-10-17T12:00:00+0100;6.97;358.64;1.73;334.08;26000.0
2021-10-17T13:00:00+0100;7.69;325.78;2.67;339.77;22000.0
2021-10-17T14:00:00+0100;8.26;250.49;2.68;338.6;22000.0
2021-10-17T15:00:00+0100;8.16;148.18;2.24;344.34;20000.0
2021-10-17T16:00:00+0100;7.8;40.74;1.17;358.4;21000.0
2021-10-17T17:00:00+0100;6.53;-0.03;1.66;270.43;22000.0
2021-10-17T18:00:00+0100;4.76;0.0;1.86;270.31;22000.0
2021-10-17T19:00:00+0100;3.34;0.0;2.22;281.12;26000.0
2021-10-17T20:00:00+0100;2.44;0.0;2.28;277.97;29000.0
2021-10-17T21:00:00+0100;1.68;0.0;2.29;272.99;29000.0
2021-10-17T22:00:00+0100;1.37;0.0;2.22;284.17;30000.0
2021-10-17T23:00:00+0100;1.24;0.0;2.01;285.13;33000.0
2021-10-18T00:00:00+0100;0.9;0.0;1.84;281.78;31000.0
2021-10-18T01:00:00+0100;0.51;0.0;2.09;270.21;32000.0
2021-10-18T02:00:00+0100;0.19;0.0;2.06;273.49;36000.0
2021-10-18T03:00:00+0100;0.31;0.0;2.09;279.84;41000.0
2021-10-18T04:00:00+0100;0.02;0.0;2.02;277.37;39000.0
2021-10-18T05:00:00+0100;-0.32;-0.0;2.05;282.11;95000.0
2021-10-18T06:00:00+0100;-0.69;0.0;2.05;282.57;115000.0
2021-10-18T07:00:00+0100;-0.84;23.42;2.15;278.47;125000.0
2021-10-18T08:00:00+0100;-0.72;103.55;2.01;278.57;116000.0
2021-10-18T09:00:00+0100;-0.23;194.29;1.94;287.03;110000.0
2021-10-18T10:00:00+0100;0.93;256.57;1.45;304.36;106000.0
2021-10-18T11:00:00+0100;2.37;282.13;1.38;312.51;101000.0
2021-10-18T12:00:00+0100;3.28;240.2;1.11;331.99;102000.0
2021-10-18T13:00:00+0100;4.38;208.84;0.97;305.6;94000.0
2021-10-18T14:00:00+0100;4.88;184.43;0.37;287.54;77000.0
2021-10-18T15:00:00+0100;5.34;88.0;0.4;183.91;39000.0
2021-10-18T16:00:00+0100;5.14;22.35;0.45;282.28;28000.0
2021-10-18T17:00:00+0100;4.42;-0.04;1.09;258.54;31000.0
2021-10-18T18:00:00+0100;3.63;0.0;1.51;259.2;26000.0
2021-10-18T19:00:00+0100;3.16;0.0;1.59;257.47;29000.0
2021-10-18T20:00:00+0100;3.25;0.0;1.45;265.99;31000.0
2021-10-18T21:00:00+0100;3.12;0.0;1.61;259.82;32000.0
2021-10-18T22:00:00+0100;3.11;0.0;1.38;263.09;33000.0
2021-10-18T23:00:00+0100;3.21;0.0;1.61;258.57;31000.0
2021-10-19T00:00:00+0100;3.19;0.0;1.38;261.07;32000.0
2021-10-19T01:00:00+0100;2.73;0.0;0.56;287.29;35000.0
2021-10-19T02:00:00+0100;2.18;0.0;0.72;324.75;27000.0
2021-10-19T03:00:00+0100;1.59;0.0;1.45;68.27;31000.0
2021-10-19T04:00:00+0100;1.14;0.0;1.74;72.53;37000.0
2021-10-19T05:00:00+0100;1.04;-0.0;2.54;92.73;101000.0
2021-10-19T06:00:00+0100;0.77;0.0;2.13;64.08;116000.0
2021-10-19T07:00:00+0100;0.87;0.33;1.99;14.28;130000.0
2021-10-19T08:00:00+0100;1.0;2.11;1.54;343.82;126000.0
2021-10-19T09:00:00+0100;1.26;4.71;1.15;353.21;113000.0
2021-10-19T10:00:00+0100;1.55;6.07;1.34;335.26;108000.0
2021-10-19T11:00:00+0100;1.97;6.86;1.25;336.71;104000.0
2021-10-19T12:00:00+0100;2.25;7.7;1.33;348.88;99000.0
2021-10-19T13:00:00+0100;2.36;6.93;1.09;338.31;91000.0
2021-10-19T14:00:00+0100;2.4;5.75;1.08;345.06;75000.0
2021-10-19T15:00:00+0100;2.42;3.34;0.95;330.49;47000.0
2021-10-19T16:00:00+0100;2.42;0.8;0.78;305.39;30000.0
2021-10-19T17:00:00+0100;2.45;0.0;0.99;330.39;31000.0
2021-10-19T18:00:00+0100;2.4;0.0;1.03;325.58;32000.0
2021-10-19T19:00:00+0100;2.66;0.0;0.82;302.48;31000.0
2021-10-19T20:00:00+0100;2.67;0.0;0.76;299.11;37000.0
2021-10-19T21:00:00+0100;2.7;0.0;1.08;275.88;36000.0
2021-10-19T22:00:00+0100;2.71;0.0;1.32;287.8;30000.0
2021-10-19T23:00:00+0100;3.07;0.0;1.27;281.6;33000.0
2021-10-20T00:00:00+0100;3.04;0.0;1.37;264.84;34000.0
2021-10-20T01:00:00+0100;2.95;0.0;1.57;262.74;37000.0
2021-10-20T02:00:00+0100;2.94;0.0;1.46;253.69;33000.0
2021-10-20T03:00:00+0100;3.09;0.0;0.83;250.11;33000.0
2021-10-20T04:00:00+0100;3.14;0.0;1.39;211.77;39000.0
2021-10-20T05:00:00+0100;3.04;-0.0;3.31;200.07;81000.0
2021-10-20T06:00:00+0100;3.22;0.0;2.81;196.48;90000.0
2021-10-20T07:00:00+0100;3.59;7.91;2.78;201.58;111000.0
2021-10-20T08:00:00+0100;3.91;46.24;3.13;204.96;106000.0
2021-10-20T09:00:00+0100;4.64;94.54;2.21;200.99;104000.0
2021-10-20T10:00:00+0100;5.53;185.36;2.37;198.97;97000.0
2021-10-20T11:00:00+0100;6.96;189.71;3.06;189.66;95000.0
2021-10-20T12:00:00+0100;7.54;213.72;4.02;189.03;80000.0
2021-10-20T13:00:00+0100;9.27;253.15;4.93;191.21;66000.0
2021-10-20T14:00:00+0100;10.99;203.39;5.32;187.55;50000.0
2021-10-20T15:00:00+0100;12.23;115.16;4.99;188.53;33000.0
2021-10-20T16:00:00+0100;12.4;25.64;3.52;196.21;23000.0
2021-10-20T17:00:00+0100;11.39;0.0;3.29;204.26;22000.0
2021-10-20T18:00:00+0100;10.82;0.0;3.49;198.44;22000.0
2021-10-20T19:00:00+0100;9.87;0.0;3.47;193.74;24000.0
2021-10-20T20:00:00+0100;8.9;0.0;4.34;196.35;26000.0
2021-10-20T21:00:00+0100;8.08;0.0;5.22;194.61;25000.0
2021-10-20T22:00:00+0100;7.54;0.0;5.05;190.89;27000.0
2021-10-20T23:00:00+0100;7.27;0.0;5.46;188.88;26000.0
2021-10-21T00:00:00+0100;7.13;0.0;5.44;193.95;25000.0
2021-10-21T01:00:00+0100;6.93;0.0;4.5;179.69;25000.0
2021-10-21T02:00:00+0100;6.91;0.0;3.93;191.08;24000.0
2021-10-21T03:00:00+0100;7.13;0.0;4.1;199.69;25000.0
2021-10-21T04:00:00+0100;7.03;0.0;3.58;204.16;29000.0
2021-10-21T05:00:00+0100;6.98;-0.0;3.12;220.66;80000.0
2021-10-21T06:00:00+0100;6.51;0.0;1.58;229.32;80000.0
2021-10-21T07:00:00+0100;5.92;2.65;2.06;275.81;95000.0
2021-10-21T08:00:00+0100;5.6;53.44;3.43;277.77;97000.0
2021-10-21T09:00:00+0100;7.04;176.96;3.53;291.77;87000.0
2021-10-21T10:00:00+0100;7.23;287.38;4.98;296.27;90000.0
2021-10-21T11:00:00+0100;7.56;329.88;4.61;310.85;90000.0
2021-10-21T12:00:00+0100;8.58;329.01;5.05;305.82;81000.0
2021-10-21T13:00:00+0100;9.36;294.59;5.41;308.61;68000.0
2021-10-21T14:00:00+0100;9.79;221.08;6.28;314.54;59000.0
2021-10-21T15:00:00+0100;9.46;112.57;5.13;313.65;37000.0
2021-10-21T16:00:00+0100;8.82;21.21;5.3;301.76;23000.0
2021-10-21T17:00:00+0100;7.91;0.04;5.76;292.78;24000.0
2021-10-21T18:00:00+0100;7.1;0.0;6.01;292.77;22000.0
2021-10-21T19:00:00+0100;6.19;0.0;6.01;293.36;24000.0
2021-10-21T20:00:00+0100;5.52;0.0;6.5;292.17;29000.0
2021-10-21T21:00:00+0100;5.03;0.0;4.55;261.24;28000.0
2021-10-21T22:00:00+0100;4.93;0.0;5.66;271.68;29000.0
2021-10-21T23:00:00+0100;5.21;0.0;4.48;265.59;31000.0
2021-10-22T00:00:00+0100;5.23;0.0;4.8;271.06;24000.0
2021-10-22T01:00:00+0100;5.34;0.0;4.61;275.57;27000.0
2021-10-22T02:00:00+0100;5.07;0.0;4.74;276.56;32000.0
2021-10-22T03:00:00+0100;4.95;0.0;4.65;279.86;29000.0
2021-10-22T04:00:00+0100;4.25;0.0;4.66;275.45;30000.0
2021-10-22T05:00:00+0100;4.01;-0.0;4.3;273.12;84000.0
2021-10-22T06:00:00+0100;3.41;0.0;3.15;265.26;90000.0
2021-10-22T07:00:00+0100;2.72;16.02;2.71;266.49;106000.0
2021-10-22T08:00:00+0100;2.61;106.95;2.89;275.03;109000.0
2021-10-22T09:00:00+0100;3.58;191.62;3.25;281.4;99000.0
2021-10-22T10:00:00+0100;5.31;257.11;4.65;293.97;94000.0
2021-10-22T11:00:00+0100;6.56;224.93;4.85;295.98;87000.0
2021-10-22T12:00:00+0100;8.03;244.71;4.74;292.15;80000.0
2021-10-22T13:00:00+0100;8.77;74.38;5.34;300.76;67000.0
2021-10-22T14:00:00+0100;9.12;163.01;4.65;292.36;52000.0
2021-10-22T15:00:00+0100;9.32;84.36;4.81;288.59;30000.0
2021-10-22T16:00:00+0100;8.98;13.49;4.05;298.03;24000.0
2021-10-22T17:00:00+0100;8.63;0.0;5.0;291.47;24000.0
2021-10-22T18:00:00+0100;7.87;0.0;4.65;278.26;27000.0
2021-10-22T19:00:00+0100;7.63;0.0;4.54;284.72;30000.0
2021-10-22T20:00:00+0100;7.46;0.0;4.85;296.59;28000.0
2021-10-22T21:00:00+0100;6.91;0.0;4.49;298.81;23000.0
2021-10-22T22:00:00+0100;6.81;0.0;4.73;303.52;24000.0
2021-10-22T23:00:00+0100;6.19;0.0;3.95;302.64;29000.0
2021-10-23T00:00:00+0100;5.14;0.0;3.06;300.7;29000.0
2021-10-23T01:00:00+0100;4.72;0.0;3.02;296.26;31000.0
2021-10-23T02:00:00+0100;4.46;0.0;2.68;297.22;29000.0
2021-10-23T03:00:00+0100;4.24;0.0;2.88;290.93;25000.0
2021-10-23T04:00:00+0100;4.58;0.0;2.67;287.92;29000.0
2021-10-23T05:00:00+0100;4.75;-0.0;2.54;293.0;32000.0
2021-10-23T06:00:00+0100;4.69;0.0;3.13;299.19;31000.0
2021-10-23T07:00:00+0100;4.39;13.4;3.25;297.69;35000.0
2021-10-23T08:00:00+0100;3.93;98.49;2.54;293.15;30000.0
2021-10-23T09:00:00+0100;4.81;193.21;1.76;302.34;25000.0
2021-10-23T10:00:00+0100;5.95;269.53;2.53;302.02;27000.0
2021-10-23T11:00:00+0100;6.99;309.69;2.75;310.88;29000.0
2021-10-23T12:00:00+0100;7.88;296.71;2.0;308.54;26000.0
2021-10-23T13:00:00+0100;8.58;274.01;1.22;314.8;21000.0
2021-10-23T14:00:00+0100;8.88;186.21;0.33;258.11;21000.0
2021-10-23T15:00:00+0100;8.68;99.79;1.36;150.06;21000.0
2021-10-23T16:00:00+0100;8.37;17.51;1.49;118.05;25000.0
2021-10-23T17:00:00+0100;6.98;0.0;1.54;216.31;22000.0
2021-10-23T18:00:00+0100;5.74;0.0;2.62;209.32;25000.0
2021-10-23T19:00:00+0100;5.71;0.0;2.91;209.86;29000.0
2021-10-23T20:00:00+0100;5.7;0.0;2.18;212.19;31000.0
2021-10-23T21:00:00+0100;5.17;0.0;1.21;232.32;29000.0
2021-10-23T22:00:00+0100;4.65;0.0;1.35;215.25;30000.0
2021-10-23T23:00:00+0100;4.42;0.0;1.07;231.44;33000.0
2021-10-24T00:00:00+0100;4.28;0.0;0.96;241.46;31000.0
2021-10-24T01:00:00+0100;4.49;0.0;2.32;205.78;27000.0
2021-10-24T02:00:00+0100;4.28;0.0;2.31;207.72;30000.0
2021-10-24T03:00:00+0100;4.66;0.0;2.62;205.22;33000.0
2021-10-24T04:00:00+0100;5.21;0.0;3.02;215.8;32000.0
2021-10-24T05:00:00+0100;5.51;-0.0;3.19;212.7;33000.0
2021-10-24T06:00:00+0100;5.72;0.0;2.96;213.65;32000.0
2021-10-24T07:00:00+0100;5.83;7.08;3.35;212.98;31000.0
2021-10-24T08:00:00+0100;6.01;53.29;3.44;212.73;33000.0
2021-10-24T09:00:00+0100;6.86;113.38;3.31;206.16;26000.0
2021-10-24T10:00:00+0100;7.99;147.45;3.73;203.99;26000.0
2021-10-24T11:00:00+0100;9.1;157.82;4.29;197.91;27000.0
2021-10-24T12:00:00+0100;10.1;193.19;4.4;196.08;30000.0
2021-10-24T13:00:00+0100;10.84;83.85;4.69;202.03;28000.0
2021-10-24T14:00:00+0100;10.62;117.17;3.94;192.38;29000.0
2021-10-24T15:00:00+0100;10.94;61.26;3.84;198.7;25000.0
2021-10-24T16:00:00+0100;10.78;11.08;4.16;191.27;27000.0
2021-10-24T17:00:00+0100;10.62;0.0;3.37;202.46;27000.0
2021-10-24T18:00:00+0100;10.43;0.0;3.81;193.9;29000.0
2021-10-24T19:00:00+0100;10.34;0.0;4.95;196.72;30000.0
2021-10-24T20:00:00+0100;10.36;0.0;4.81;194.05;33000.0
2021-10-24T21:00:00+0100;10.48;0.0;3.95;192.38;25000.0
2021-10-24T22:00:00+0100;10.52;0.0;4.06;192.93;27000.0
2021-10-24T23:00:00+0100;10.21;0.0;3.73;196.66;30000.0
2021-10-25T00:00:00+0100;9.88;0.0;3.35;195.58;34000.0
2021-10-25T01:00:00+0100;9.93;0.0;3.43;196.22;33000.0
2021-10-25T02:00:00+0100;9.99;0.0;3.96;194.88;34000.0
2021-10-25T03:00:00+0100;9.93;0.0;4.21;201.55;35000.0
2021-10-25T04:00:00+0100;10.0;0.0;4.24;197.59;31000.0
2021-10-25T05:00:00+0100;10.05;-0.0;4.26;196.67;66000.0
